image_id,prediction,target
2953,Year | Injury Number of COVID-19 (Forum tag) | TurnKey GNU/Linux | L. Arnold | digg_de | Tim Hibberd | Ken Robinson | Imo & Imo | 6800000.0 | 6800000.0 | 8050000.0 | 8050000.0 | 80100000.0 & Israel | 20000.0 | 60000.0 | 70100000.0 | 70100000.0 | 80100000.0 & Italy | 190000.0 | 10000.0 | 70100000.0 | 70100000.0 | 80100000.0 & Netherlands | 71000000.0 | 30000.0 | 70100000.0 | 70100000.0 | 80100000.0 & New Zealand | 71000000.0 | 40000.0 | 70100000.0 | 70100000.0 | 80100000.0,"Number of cumulative cases of coronavirus (COVID-19) worldwide from January 22 , 2020 to January 5 , 2021 , by day <s> Year Number of cumulative cases Jan 21, 2020 555 Jan 22, 2020 654 Jan 23, 2020 941 Jan 24, 2020 1434 Jan 25, 2020 2118 Jan 26, 2020 2927 Jan 27, 2020 5578 Jan 28, 2020 6167 Jan 29, 2020 8235 Jan 30, 2020 9927 Jan 31, 2020 12038 Feb 01, 2020 16787 Feb 02, 2020 19887 Feb 03, 2020 23898 Feb 04, 2020 27643 Feb 05, 2020 30803 Feb 06, 2020 34396 Feb 07, 2020 37130 Feb 08, 2020 40160 Feb 09, 2020 42769 Feb 10, 2020 44811 Feb 11, 2020 45229 Feb 12, 2020 60382 Feb 13, 2020 66909 Feb 14, 2020 69051 Feb 15, 2020 71235 Feb 16, 2020 73270 Feb 17, 2020 75152 Feb 18, 2020 75652 Feb 19, 2020 76212 Feb 20, 2020 76841 Feb 21, 2020 78602 Feb 22, 2020 78982 Feb 23, 2020 79546 Feb 24, 2020 80399 Feb 25, 2020 81376 Feb 26, 2020 82736 Feb 27, 2020 84123 Feb 28, 2020 86013 Feb 29, 2020 88394 Mar 01, 2020 90377 Mar 02, 2020 92971 Mar 03, 2020 95279 Mar 04, 2020 98090 Mar 05, 2020 102003 Mar 06, 2020 106098 Mar 07, 2020 110047 Mar 08, 2020 114219 Mar 09, 2020 119041 Mar 10, 2020 126702 Mar 11, 2020 132492 Mar 12, 2020 146879 Mar 13, 2020 157952 Mar 14, 2020 169222 Mar 15, 2020 184032 Mar 16, 2020 199976 Mar 17, 2020 219535 Mar 18, 2020 246584 Mar 19, 2020 277361 Mar 20, 2020 309363 Mar 21, 2020 344194 Mar 22, 2020 387045 Mar 23, 2020 428205 Mar 24, 2020 479223 Mar 25, 2020 542053 Mar 26, 2020 607114 Mar 27, 2020 674360 Mar 28, 2020 733612 Mar 29, 2020 798890 Mar 30, 2020 875739 Mar 31, 2020 958601 Apr 01, 2020 1041662 Apr 02, 2020 1125086 Apr 03, 2020 1183501 Apr 04, 2020 1256089 Apr 05, 2020 1329228 Apr 06, 2020 1399055 Apr 07, 2020 1482433 Apr 08, 2020 1569454 Apr 09, 2020 1654968 Apr 10, 2020 1729309 Apr 11, 2020 1849041 Apr 12, 2020 1919797 Apr 13, 2020 2003732 Apr 14, 2020 2080830 Apr 15, 2020 2176408 Apr 16, 2020 2264120 Apr 17, 2020 2341473 Apr 18, 2020 2418166 Apr 19, 2020 2494115 Apr 20, 2020 2569728 Apr 21, 2020 2650749 Apr 22, 2020 2735103 Apr 23, 2020 2819191 Apr 24, 2020 2901458 Apr 25, 2020 2973163 Apr 26, 2020 3043202 Apr 27, 2020 3118508 Apr 28, 2020 3195544 Apr 29, 2020 3279073 Apr 30, 2020 3367339 May 01, 2020 3446630 May 02, 2020 3523175 May 03, 2020 3600779 May 04, 2020 3681127 May 05, 2020 3771007 May 06, 2020 3859785 May 07, 2020 3950120 May 08, 2020 4034910 May 09, 2020 4110202 May 10, 2020 4187133 May 11, 2020 4271251 May 12, 2020 4356139 May 13, 2020 4452527 May 14, 2020 4548277 May 15, 2020 4643002 May 16, 2020 4720844 May 17, 2020 4809885 May 18, 2020 4906666 May 19, 2020 5008397 May 20, 2020 5114997 May 21, 2020 5221533 May 22, 2020 5326614 May 23, 2020 5420782 May 24, 2020 5507621 May 25, 2020 5601251 May 26, 2020 5704043 May 27, 2020 5822948 May 28, 2020 5944039 May 29, 2020 6080995 May 30, 2020 6187617 May 31, 2020 6283302 Jun 01, 2020 6404720 Jun 02, 2020 6519015 Jun 03, 2020 6649743 Jun 04, 2020 6781099 Jun 05, 2020 6915223 Jun 06, 2020 7027195 Jun 07, 2020 7129785 Jun 08, 2020 7254563 Jun 09, 2020 7389458 Jun 10, 2020 7527334 Jun 11, 2020 7655982 Jun 12, 2020 7791149 Jun 13, 2020 7923625 Jun 14, 2020 8043069 Jun 15, 2020 8184990 Jun 16, 2020 8328152 Jun 17, 2020 8468486 Jun 18, 2020 8648275 Jun 19, 2020 8804913 Jun 20, 2020 8932952 Jun 21, 2020 9071294 Jun 22, 2020 9237176 Jun 23, 2020 9408237 Jun 24, 2020 9586818 Jun 25, 2020 9778118 Jun 26, 2020 9955755 Jun 27, 2020 10119217 Jun 28, 2020 10273694 Jun 29, 2020 10447667 Jun 30, 2020 10665134 Jul 01, 2020 10874057 Jul 02, 2020 11075680 Jul 03, 2020 11269688 Jul 04, 2020 11452930 Jul 05, 2020 11617428 Jul 06, 2020 11828845 Jul 07, 2020 12042625 Jul 08, 2020 12269629 Jul 09, 2020 12502211 Jul 10, 2020 12719735 Jul 11, 2020 12912321 Jul 12, 2020 13103178 Jul 13, 2020 13324911 Jul 14, 2020 13556384 Jul 15, 2020 13808502 Jul 16, 2020 14050878 Jul 17, 2020 14287228 Jul 18, 2020 14500967 Jul 19, 2020 14707359 Jul 20, 2020 14940469 Jul 21, 2020 15221747 Jul 22, 2020 15504677 Jul 23, 2020 15785888 Jul 24, 2020 16040277 Jul 25, 2020 16253250 Jul 26, 2020 16479069 Jul 27, 2020 16731027 Jul 28, 2020 17022514 Jul 29, 2020 17302946 Jul 30, 2020 17593931 Jul 31, 2020 17842857 Aug 01, 2020 18074408 Aug 02, 2020 18280103 Aug 03, 2020 18536427 Aug 04, 2020 18812950 Aug 05, 2020 19098152 Aug 06, 2020 19379581 Aug 07, 2020 19638069 Aug 08, 2020 19863462 Aug 09, 2020 20090473 Aug 10, 2020 20346972 Aug 11, 2020 20624230 Aug 12, 2020 20913936 Aug 13, 2020 21216955 Aug 14, 2020 21464275 Aug 15, 2020 21680469 Aug 16, 2020 21888348 Aug 17, 2020 22146490 Aug 18, 2020 22426342 Aug 19, 2020 22698858 Aug 20, 2020 22959904 Aug 21, 2020 23224361 Aug 22, 2020 23430769 Aug 23, 2020 23655997 Aug 24, 2020 23899722 Aug 25, 2020 24183850 Aug 26, 2020 24467592 Aug 27, 2020 24751260 Aug 28, 2020 25017791 Aug 29, 2020 25239068 Aug 30, 2020 25501715 Aug 31, 2020 25766467 Sep 01, 2020 26049992 Sep 02, 2020 26331039 Sep 03, 2020 26644864 Sep 04, 2020 26914845 Sep 05, 2020 27145595 Sep 06, 2020 27363369 Sep 07, 2020 27605220 Sep 08, 2020 27889943 Sep 09, 2020 28189890 Sep 10, 2020 28510977 Sep 11, 2020 28797456 Sep 12, 2020 29040262 Sep 13, 2020 29303533 Sep 14, 2020 29588876 Sep 15, 2020 29892950 Sep 16, 2020 30207772 Sep 17, 2020 30533416 Sep 18, 2020 30825596 Sep 19, 2020 31077672 Sep 20, 2020 31353490 Sep 21, 2020 31637545 Sep 22, 2020 31912900 Sep 23, 2020 32265204 Sep 24, 2020 32595593 Sep 25, 2020 32883719 Sep 26, 2020 33135284 Sep 27, 2020 33389254 Sep 28, 2020 33671083 Sep 29, 2020 33999210 Sep 30, 2020 34317276 Oct 01, 2020 34614672 Oct 02, 2020 34946710 Oct 03, 2020 35208617 Oct 04, 2020 35509247 Oct 05, 2020 35835120 Oct 06, 2020 36185785 Oct 07, 2020 36547071 Oct 08, 2020 36907485 Oct 09, 2020 37264050 Oct 10, 2020 37551609 Oct 11, 2020 37842739 Oct 12, 2020 38161563 Oct 13, 2020 38543448 Oct 14, 2020 38950083 Oct 15, 2020 39361310 Oct 16, 2020 39733921 Oct 17, 2020 40050552 Oct 18, 2020 40436980 Oct 19, 2020 40825619 Oct 20, 2020 41269869 Oct 21, 2020 41742073 Oct 22, 2020 42238234 Oct 23, 2020 42694987 Oct 24, 2020 43055358 Oct 25, 2020 43541356 Oct 26, 2020 44010608 Oct 27, 2020 44521391 Oct 28, 2020 45071405 Oct 29, 2020 45641595 Oct 30, 2020 46117683 Oct 31, 2020 46579884 Nov 01, 2020 47140871 Nov 02, 2020 47693426 Nov 03, 2020 48203697 Nov 04, 2020 48799240 Nov 05, 2020 49442915 Nov 06, 2020 50040908 Nov 07, 2020 50520274 Nov 08, 2020 51022748 Nov 09, 2020 51580637 Nov 10, 2020 52228245 Nov 11, 2020 52875710 Nov 12, 2020 53526599 Nov 13, 2020 54121862 Nov 14, 2020 54596104 Nov 15, 2020 55127112 Nov 16, 2020 55734998 Nov 17, 2020 56361057 Nov 18, 2020 57012958 Nov 19, 2020 57680030 Nov 20, 2020 58268894 Nov 21, 2020 58757253 Nov 22, 2020 59276210 Nov 23, 2020 59865574 Nov 24, 2020 60501579 Nov 25, 2020 61086011 Nov 26, 2020 61757100 Nov 27, 2020 62355818 Nov 28, 2020 62842162 Nov 29, 2020 63347635 Nov 30, 2020 63956130 Dec 01, 2020 64603434 Dec 02, 2020 65295914 Dec 03, 2020 65976648 Dec 04, 2020 66619544 Dec 05, 2020 67158896 Dec 06, 2020 67673996 Dec 07, 2020 68311479 Dec 08, 2020 68980972 Dec 09, 2020 70475025 Dec 10, 2020 71174074 Dec 11, 2020 71797078 Dec 12, 2020 72345678 Dec 13, 2020 72870103 Dec 14, 2020 73494536 Dec 15, 2020 74228327 Dec 16, 2020 74964751 Dec 17, 2020 75682359 Dec 18, 2020 76298735 Dec 19, 2020 76832527 Dec 20, 2020 77374480 Dec 21, 2020 78020948 Dec 22, 2020 78712545 Dec 23, 2020 79384038 Dec 24, 2020 79851573 Dec 25, 2020 80364202 Dec 26, 2020 80797122 Dec 27, 2020 81285853 Dec 28, 2020 81951541 Dec 29, 2020 82708280 Dec 30, 2020 83424446 Dec 31, 2020 83963772 Jan 01, 2021 84586904 Jan 02, 2021 85122080 Jan 03, 2021 85672034 Jan 04, 2021 86405927"
741,"POINTS STORY, SOMETHING WENT WRONG | FY2009 Expended | FY2010 Expended | FY2011 Expended | FY2012 Projected | FY2013 GARY, SOMETHING WENT WRONG | FY2013 GARY, SOMETHING WRONG | FY2013 GARY, SOMETHING WRONG | FY2013 GARY, SOMETHING WRONG | FY2013 GARY, SOMETHING WRONG | FY2013 GARY, SOMETHING WRONG | FY2013 GARY, SOMETHING WRONG | FY2014 GARY, SOMETHING WRONG | FY2013 GARY, SOMETHING WRONG | FY2014 GARY, SOMETHING WRONG | FY2013 GARY, SOMETHING WRONG | FY2014 GARY, SOMETHING WRONG | FY2013 GARY, SOMETHING WRONG | FY2014 GARY, SOMETHING WRONG | FY2013 GARY, SOMETHING WRONG | FY2013 GARY, SOMETHING WRONG | FY2013 GARY, SOMETHING WRONG | FY2013 GARY, SOMETHING WRONG | FY2013 GARY, SOMETHING WRONG | FY2013 GARY, SOMETHING WRONG | FY2013 GARY, SOMETHING WRONG | FY2013 GARY, SOMETHING WRONG | FY2013 GARY, SOMETHING WRONG | FY2013 GARY, SOMETHING WRONG | FY2013 GARY, SOMETHING WRONG | FY2013 GARY, SOMETHING WRONG | FY2013 GARY, SOMETHING WRONG | FY2013 GARY, SOMETHING WRONG | FY2013 GARY, SOMETHING WRONG | FY2013 GARY, SOMETHING WRONG | FY2013 GARY, SOMETHING WRONG | FY201300 | FY201300 | FY20130000 | FY20130000 | FY20130000 | FY20130000 | FY20130000 | FY20130000 | FY20130000 | FY20130000 | FY20130000 | FY20130000 | FY20130000 | FY201300 | FY20130000 | FY20130000 | FY20130000 | FY201300 | FY201300 | FY20130000 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY20130000 | FY20130000 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | FY201300 | F2012 | FY201300 | F2012 | F2012 | F2012 | F2012 | 0.01 | 0.01 0.01 0.01 0.01 0.01 0.01 0.01 | 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 | 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 | 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 | 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 | 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 | 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 | 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 | 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 | 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 & 0.0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01","Poverty rate in Arizona from 2000 to 2019 <s> Response Percentage of population Dec 31, 1999 0.156 Dec 31, 2000 0.137 Dec 31, 2001 0.142 Dec 31, 2002 0.154 Dec 31, 2003 0.142 Dec 31, 2004 0.142 Dec 31, 2005 0.142 Dec 31, 2006 0.142 Dec 31, 2007 0.147 Dec 31, 2008 0.165 Dec 31, 2009 0.174 Dec 31, 2010 0.19 Dec 31, 2011 0.187 Dec 31, 2012 0.186 Dec 31, 2013 0.182 Dec 31, 2014 0.174 Dec 31, 2015 0.164 Dec 31, 2016 0.149 Dec 31, 2017 0.14 Dec 31, 2018 0.135"
3177,Reasons for marital abuse in Guinea | Iran Reasons for marital abuse in Guinea | Morocco Reasons for marital abuse in Guinea & Reasons for marital abuse | 0.26 | 0.35 & Reasons for marital abuse | 0.25 | 0.35 & Reasons for marital abuse | 0.25 | 0.35 & Reasons for marital abuse | 0.25 | 0.35 & Reasons for marital abuse | 0.25 | 0.35 & Reasons for marital abuse | 0.25 | 0.35 & Reasons for marital abuse | 0.25 | 0.35 & Reasons for marital abuse | 0.25 | 0.35,Stress symptoms during the past month reported by U.S. teeneagers in 2013 <s> Response Percentage of respondents Feeling irritable or angry 0.4 Feeling nervous or anxious 0.36 Fatigue/feeling tired 0.36 Lying awake at night 0.35 Headaches 0.32 Feeling as though I could cry 0.32 Feeling overwhelmed 0.31 Feeling depressed or sad 0.3 Changes in sleeping habits 0.26 Skipping a meal 0.23 Upset stomach or indigestion 0.21
5221,Year | Online shopping transactions in trillion Korean  won (in trillion Korean roon) & 2010 | 0.2 & 2012 | 0.16 & 2013 | 0.16 & 2014 | 0.16 & 2015 | 0.16 & 2016 | 0.16 & 2017 | 0.16 & 2018 | 0.16,"Online shopping transaction volume in South Korea from 2009 to 2019 (in trillion Korean won) <s> Year E-commerce sales volume in trillion Korean won Dec 31, 2008 20.64 Dec 31, 2009 25.2 Dec 31, 2010 29.07 Dec 31, 2011 34.07 Dec 31, 2012 38.5 Dec 31, 2013 45.3 Dec 31, 2014 53.89 Dec 31, 2015 64.91 Dec 31, 2016 91.99 Dec 31, 2017 113.73 Dec 31, 2018 135.26"
1483,Year | Number of new cases of deaths | Non-residents Number of new cases of deaths & 2006 | 312 | 251 & 2010 | 274 | 272 & 2011 | 263 | 251 & 2012 | 260 | 251 & 2013 | 260 | 251 & 2014 | 260 | 251 & 2015 | 260 | 251,"Number of new cases of HIV diagnosed in Denmark from 2006 to 2019 <s> Year Number of new cases diagnosed Dec 31, 2005 245 Dec 31, 2006 306 Dec 31, 2007 285 Dec 31, 2008 236 Dec 31, 2009 275 Dec 31, 2010 266 Dec 31, 2011 201 Dec 31, 2012 233 Dec 31, 2013 256 Dec 31, 2014 277 Dec 31, 2015 244 Dec 31, 2016 242 Dec 31, 2017 219 Dec 31, 2018 190"
5748,Year | Number of fatalities | Production in Bulgaria Number of deaths & 2006 | 100 | 100 & 2010 | 100 | 100 & 2011 | 100 | 100 & 2012 | 100 | 100,"Number of road traffic fatalities in Bulgaria from 2006 to 2019 <s> Year Number of fatalities Dec 31, 2005 1043 Dec 31, 2006 1006 Dec 31, 2007 1061 Dec 31, 2008 901 Dec 31, 2009 776 Dec 31, 2010 657 Dec 31, 2011 601 Dec 31, 2012 601 Dec 31, 2013 660 Dec 31, 2014 708 Dec 31, 2015 708 Dec 31, 2016 682 Dec 31, 2017 611 Dec 31, 2018 628"
1121,GRINGTON CO2 emissions (Forum tag) | TurnKey GNU/Linux | L. Arnold | digg_de | Tim Hibberd | Ken Robinson | Imo & Percentage | 50% | 15% | 13% | 13% | 9%,"Gender pay gap full-time employees based on average gross monthly wages in Belgium from 2004 to 2014 <s> Year Gender pay gap Dec 31, 2003 0.15 Dec 31, 2004 0.15 Dec 31, 2005 0.12 Dec 31, 2006 0.12 Dec 31, 2007 0.11 Dec 31, 2008 0.1 Dec 31, 2009 0.1 Dec 31, 2010 0.08 Dec 31, 2011 0.07 Dec 31, 2012 0.07 Dec 31, 2013 0.05"
1453,"The Netherlands worked in 2017, by country | France and Brazil | France and Brazil | France and Brazil & 0.18 | 0.26 | 0.19 | 0.35 & 0.18 | 0.25 | 0.18 | 0.35 & 0.18 | 0.25 | 0.18 | 0.35 & 0.18 | 0.25 | 0.18 | 0.35 & 0.18 | 0.25 | 0.18 | 0.35","Share of consumers who access music through illegal channels worldwide in 2017 , by country <s> Share of respondents Response 0.23 France 0.15 Germany 0.19 The Netherlands 0.21 Poland 0.35 Spain 0.17 Sweden 0.18 United Kingdom 0.27 Brazil 0.25 Canada 0.25 Hong Kong 0.17 Indonesia 0.09 Japan 0.26 Thailand 0.24 Total"
5998,Number of retail chains in Hungary in 2020 | Baby Ware | Books & Magazines | Car Parts & Accessories | Consumer Electronics | DTV & Gardening | Fashion & Clothing | Food | Footwear & Leather | Furniture & Decoration | Home Ware | Jewelry & Watches | Optical | Personal Care | Personal Care | Pet Care | Petrol | Sport & Leisure | Telecommunications & Toys & Games | 7 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 & Baby Ware | 7 | 1 | 1 | 1 | 1 | 1 | 1 | 1 & Books & Magazines | 7 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 & Car Parts & Accessories | 7 | 1 | 1 | 1 | 1 | 1 | 1 | 1 & Consumer Electronics | 7 | 1 | 1 | 1 | 1 | 1 | 1 & Food | 7 | 1 | 1 | 1 | 1 | 1 | 1,"Number of retail chains in Hungary in 2020 , by sector <s> Number of retail chains studio album 37 Fashion & Clothing 19 Sport & Leisure 12 Personal Care 12 Footwear & Leather 11 Consumer Electronics 10 Food 8 Petrol 7 Toys & Games 7 Furniture & Decoration 7 Home Ware 7 Optical 6 Telecom 5 Pet Care 4 DIY & Gardening 4 Car Parts & Accessories 2 Baby Ware 1 Books & Magazines 0 Jewelry & Watches"
572,Year | Operating FY2009 (in million U.S. dollars) | Operating FY2010 (in million U.S. dollars) | Operating FY2011 (in million U.S. dollars) & 2007 | 0.0 | 0.0 & 2008 | 0.0 | 0.0 & 2009 | 0.0 | 0.0 & 2010 | 0.0 | 0.0 & 2011 | 0.0 | 0.0 & 2012 | 0.0 | 0.0 & 2013 | 0.0 | 0.0 & 2014 | 0.0 | 0.0 & 2015 | 0.0 | 0.0 & 2016 | 0.0 | 0.0 & 2017 | 0.0 | 0.0,"Operating revenue of NextEra Energy from FY 2006 of FY 2019 (in million U.S. dollars) <s> Year Operating revenue in million U.S. dollars Dec 31, 2005 15710 Dec 31, 2006 15263 Dec 31, 2007 16410 Dec 31, 2008 15643 Dec 31, 2009 15317 Dec 31, 2010 15341 Dec 31, 2011 14256 Dec 31, 2012 15136 Dec 31, 2013 17021 Dec 31, 2014 17486 Dec 31, 2015 16138 Dec 31, 2016 17173 Dec 31, 2017 16727 Dec 31, 2018 19204"
6817,"Year | Life expectancy at birth in the Netherlands(%) | Yemen, Rep.(%) & 1960 | 72.6 | 75.0 & 1970 | 76.6 | 76.6 & 1975 | 79.6 | 79.6 & 1980 | 80.2 | 80.2 & 2010 | 83.0 | 83.0","Life expectancy at birth in the Netherlands from 1950 to 2018 , by gender <s> Year Women Dec 31, 1949 72.6 Dec 31, 1954 74.1 Dec 31, 1959 75.3 Dec 31, 1964 76.1 Dec 31, 1969 76.5 Dec 31, 1974 77.7 Dec 31, 1979 79.2 Dec 31, 1984 79.7 Dec 31, 1989 80.1 Dec 31, 1994 80.4 Dec 31, 1999 80.6 Dec 31, 2004 81.6 Dec 31, 2009 82.7 Dec 31, 2014 83.1 Dec 31, 2017 83.3"
1793,"Telecommunications (Company) | Sweden as of June 2020, by country of employees | A32 Albania | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Eltel 48 | Elteltel 48 | Elteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltelteltel","Ranking of telecommunication companies in Sweden as of June 2020 , by number of employees <s> Number of employees Telecommunication company 23614 Telia Company AB 7563 Eltel AB 6905 Tele2 AB 2033 Eltel Networks Infranet AB 1612 Telenor Sverige AB 589 Transtema Group AB 482 Teracom AB 478 Svenska Rymd AB 385 Sinch AB (publ) 235 TelaVox AB 199 A3 Allmänna IT - och Telekom AB 114 Verizon Sweden AB 109 Telenor Connexion AB 91 Rebtel Owners AB 90 Iver Sverige AB 89 Geomatikk Sverige Support AB 80 Invisio Communications AB 73 Nordic Entertainment Group Technology AB 57 Seamless Distribution Systems AB 52 Sonetel AB (publ)"
