image_id,prediction,target
77841,Year | Government expenditure per tertiary student Expenditure (as % of GDP per capita) <0x0a> 2000 | 60.36 <0x0a> 2002 | 26.2 <0x0a> 2003 | 20.42 <0x0a> 2004 | 19.09 <0x0a> 2005 | 21.47 <0x0a> 2006 | 18.92,['Year | Government expenditure per tertiary student Expenditure (as % of GDP per capita) <0x0a> 2000 | 60.32 <0x0a> 2002 | 26.17 <0x0a> 2003 | 20.4 <0x0a> 2004 | 19.11 <0x0a> 2005 | 21.41 <0x0a> 2006 | 18.93']
71453,Country | Discrepancy current LCU Discrepancy in expenditure estimate of GDP (current LCU) <0x0a> Fiji | -3e-07 <0x0a> Ghana | -800.0 <0x0a> Guatemala | 80000000.0 <0x0a> Guyana | 85800000.0,['Country | Discrepancy current LCU Discrepancy in expenditure estimate of GDP (current LCU) <0x0a> Fiji | -4600000.0 <0x0a> Ghana | -0.0 <0x0a> Guatemala | 6e-08 <0x0a> Guyana | 0.0']
19333,Years | Hong Kong Aid flow (current US$) | India Aid flow (current US$) | Saudi Arabia Aid flow (current US$) | Slovenia Aid flow (current US$) <0x0a> 1998 | 10000.0 | 106540000 | 620000.0 | 1790000.0 <0x0a> 1999 | 10000.0 | 29480000 | 1260000.0 | 1740000.0 <0x0a> 2000 | 10000.0 | 15560000 | 1040000.0 | 1000000.0 <0x0a> 2001 | 10000.0 | 57570000 | 390000.0 | -20000.0 <0x0a> 2002 | 10000.0 | -57300000 | 620000.0 | -20000.0,['Years | Hong Kong Aid flow (current US$) | India Aid flow (current US$) | Saudi Arabia Aid flow (current US$) | Slovenia Aid flow (current US$) <0x0a> 1998 | 920000.0 | 106460000 | 1850000.0 | -40000.0 <0x0a> 1999 | 1220000.0 | 29560000 | 1760000.0 | 1850000.0 <0x0a> 2000 | 980000.0 | 15630000 | 1070000.0 | -2440000.0 <0x0a> 2001 | 150000.0 | 57500000 | 410000.0 | -6700000.0 <0x0a> 2002 | 10000.0 | -26100000 | 610000.0 | -2900000.0']
76872,Year | Unemployed youth % of youth population <0x0a> 2009 | 16.91 <0x0a> 2010 | 18.91,['Year | Unemployed youth % of youth population <0x0a> 2009 | 16.9 <0x0a> 2010 | 18.9']
WDCD3_Corpus13_1689,"Difference between revisions of ""Chance News 19"" - ChanceWiki | Jews | Gentiles <0x0a> Percentage | 97% | 3%","['Difference between revisions of ""Chance News 19"" - ChanceWiki | Jews | Gentiles <0x0a> Percentage | 3% | 97%']"
87202,Years | Caribbean small states Aid flow from DAC donars (current US$) | Afghanistan Aid flow from DAC donars (current US$) | Kazakhstan Aid flow from DAC donars (current US$) <0x0a> 2004 | 218780000.0 | 1939020000.0 | 228280000.0 <0x0a> 2005 | 191890000.0 | 2440910000.0 | 166070000.0 <0x0a> 2006 | 206240000.0 | 2638100000.0 | 124380000.0 <0x0a> 2007 | 382190000.0 | 3323230000.0 | 196740000.0 <0x0a> 2008 | 421800000.0 | 4359900000.0 | 258250000.0 <0x0a> 2009 | 490160000.0 | 5519400000.0 | 196740000.0 <0x0a> 2010 | 453760000.0 | 5778400000.0 | 125980000.0 <0x0a> 2011 | 308400000.0 | 6317400000.0 | 62890000.0,['Years | Caribbean small states Aid flow from DAC donars (current US$) | Afghanistan Aid flow from DAC donars (current US$) | Kazakhstan Aid flow from DAC donars (current US$) <0x0a> 2004 | 224400000 | 1934600000 | 216640000.0 <0x0a> 2005 | 200660000 | 2441580000 | 160020000.0 <0x0a> 2006 | 210220000 | 2638330000 | 113300000.0 <0x0a> 2007 | 377460000 | 3321110000 | 195460000.0 <0x0a> 2008 | 417500000 | 4351200000 | 250420000.0 <0x0a> 2009 | 485010000 | 5519150000 | 190260000.0 <0x0a> 2010 | 446480000 | 5779470000 | 115770000.0 <0x0a> 2011 | 303450000 | 6313020000 | 53690000.0']
118213,Years | Algeria % of total agricultural land | Philippines % of total agricultural land | Tunisia % of total agricultural land <0x0a> 2007 | 2.19 | 8.23 | 3.88 <0x0a> 2008 | 2.07 | 9.07 | 4.01 <0x0a> 2009 | 2.14 | 9.41 | 4.12 <0x0a> 2010 | 2.38 | 9.12 | 3.88 <0x0a> 2011 | 2.38 | 9.29 | 3.76,['Years | Algeria % of total agricultural land | Philippines % of total agricultural land | Tunisia % of total agricultural land <0x0a> 2007 | 2.19 | 8.23 | 3.89 <0x0a> 2008 | 2.07 | 9.07 | 4.01 <0x0a> 2009 | 2.14 | 9.4 | 4.13 <0x0a> 2010 | 2.38 | 9.11 | 3.9 <0x0a> 2011 | 2.38 | 9.27 | 3.76']
109461,"Years | Egypt, Arab Rep. Rating of statistical capacity (0-100) | Malawi Rating of statistical capacity (0-100) <0x0a> 2005 | 93.33 | 83.33 <0x0a> 2006 | 93.33 | 83.33 <0x0a> 2007 | 93.33 | 86.67 <0x0a> 2008 | 90.0 | 90.0 <0x0a> 2009 | 93.33 | 90.0 <0x0a> 2010 | 86.67 | 96.67","['Years | Egypt, Arab Rep. Rating of statistical capacity (0-100) | Malawi Rating of statistical capacity (0-100) <0x0a> 2005 | 93.33 | 83.33 <0x0a> 2006 | 93.33 | 83.33 <0x0a> 2007 | 93.33 | 86.67 <0x0a> 2008 | 90.0 | 90.0 <0x0a> 2009 | 93.33 | 90.0 <0x0a> 2010 | 86.67 | 96.67']"
65570,Country | Miscellaneous expenses Expenses (in $) | Labor Taxes Expenses (in $) | Grants and Revenue Expenses (in $) | Services Expenses (in $) <0x0a> Cabo Verde | 2887498800.0 | 8968000000.0 | 161564400000.0 | 74500000000.0 <0x0a> Cambodia | 39200000000.0 | 6570000000.0 | 6570000000.0 | 6570000000.0 <0x0a> Canada | 11457000000.0 | 452193000000.0 | 1105550000000.0 | 784409000000.0 <0x0a> Chile | 1347690000000.0 | 7753000000.0 | 18557000000.0 | 15988000000.0 <0x0a> Congo (Democratic) | 254000000000.0 | 54000000000.0 | 240800000000.0 | 1216500000000.0,['Country | Miscellaneous expenses Expenses (in $) | Labor Taxes Expenses (in $) | Grants and Revenue Expenses (in $) | Services Expenses (in $) <0x0a> Cabo Verde | 1373225081.64 | 10503377837.0 | 159565270383.0 | 75105574743.0 <0x0a> Cambodia | 41276415214.0 | 5768287117.0 | 8064592014.5 | 4916076637.09 <0x0a> Canada | 12697000000.0 | 451000000000.0 | 1101628114109.0 | 782942873851.0 <0x0a> Chile | 1347000000000.0 | 6530280000.0 | 19181000000.0 | 16603000000.0 <0x0a> Congo (Democratic) | 251656971000.0 | 54167228000.0 | 2408000000000.0 | 1217000000000.0']
16039,Years | Arab World Total Labor Force (in %) | Latin America(developing only) Total Labor Force (in %) | Cote d'Ivoire Total Labor Force (in %) | Qatar Total Labor Force (in %) <0x0a> 2001 | 20.62 | 49.66 | 49.3 | 39.2 <0x0a> 2002 | 20.3 | 50.57 | 49.6 | 39.9 <0x0a> 2003 | 20.86 | 50.77 | 49.9 | 41.4 <0x0a> 2004 | 21.23 | 51.57 | 50.3 | 42.1 <0x0a> 2005 | 21.45 | 52.13 | 50.6 | 44.7 <0x0a> 2006 | 21.53 | 52.42 | 50.9 | 47.8 <0x0a> 2007 | 22.19 | 52.77 | 51.1 | 50.0,"[""Years | Arab World Total Labor Force (in %) | Latin America(developing only) Total Labor Force (in %) | Cote d'Ivoire Total Labor Force (in %) | Qatar Total Labor Force (in %) <0x0a> 2001 | 20.59 | 49.7 | 49.3 | 39.1 <0x0a> 2002 | 20.3 | 50.57 | 49.6 | 39.8 <0x0a> 2003 | 20.85 | 50.77 | 49.9 | 41.3 <0x0a> 2004 | 21.2 | 51.55 | 50.3 | 42.1 <0x0a> 2005 | 21.45 | 52.2 | 50.6 | 44.7 <0x0a> 2006 | 21.54 | 52.42 | 50.9 | 47.8 <0x0a> 2007 | 22.26 | 52.81 | 51.2 | 50.1""]"
53172,Years | Latin America(all income levels) Earning(%) | Middle income Earning(%) | Guinea Earning(%) <0x0a> 1985 | 2.3 | 3.89 | 0.04 <0x0a> 1987 | 1.59 | 3.49 | 0.02 <0x0a> 1988 | 1.83 | 3.24 | 0.0 <0x0a> 1989 | 1.66 | 2.63 | 0.03,['Years | Latin America(all income levels) Earning(%) | Middle income Earning(%) | Guinea Earning(%) <0x0a> 1985 | 2.3 | 3.89 | 0.04 <0x0a> 1987 | 1.59 | 3.49 | 0.02 <0x0a> 1988 | 1.82 | 3.23 | 0.0 <0x0a> 1989 | 1.65 | 2.63 | 0.03']
53971,Years | North America Aid received (current US$) | Bahamas Aid received (current US$) | Mexico Aid received (current US$) <0x0a> 1982 | 70000.0 | 1820000.0 | 139000000.0 <0x0a> 1983 | 40000.0 | 870000.0 | 131300000.0 <0x0a> 1984 | 30000.0 | 10700000.0 | 82840000.0 <0x0a> 1985 | 1000000.0 | 700000.0 | 144030000.0,['Years | North America Aid received (current US$) | Bahamas Aid received (current US$) | Mexico Aid received (current US$) <0x0a> 1982 | 70000 | 1870000.0 | 139070000.0 <0x0a> 1983 | 70000 | 890000.0 | 131340000.0 <0x0a> 1984 | 80000 | 10700000.0 | 82790000.0 <0x0a> 1985 | 940000 | 700000.0 | 144150000.0']
36591,Years | Andorra Population(%) | Latvia Population(%) | Singapore Population(%) <0x0a> 1973 | 23000.0 | 2417000 | 2190000 <0x0a> 1974 | 32000.0 | 2440000 | 2230000 <0x0a> 1975 | 33000.0 | 2460000 | 2260000 <0x0a> 1976 | 33000.0 | 2472000 | 2295000 <0x0a> 1977 | 33000.0 | 2486000 | 2325000,['Years | Andorra Population(%) | Latvia Population(%) | Singapore Population(%) <0x0a> 1973 | 28231 | 2415819 | 2193000 <0x0a> 1974 | 29514 | 2437186 | 2229800 <0x0a> 1975 | 30706 | 2456130 | 2262600 <0x0a> 1976 | 31781 | 2470989 | 2293300 <0x0a> 1977 | 32769 | 2485073 | 2325300']
83874,Years | Burundi Debt(current US$) | Peru Debt(current US$) | St. Lucia Debt(current US$) <0x0a> 1983 | 268795000 | 3559105000 | 4990000.0 <0x0a> 1984 | 258311000 | 2962155000 | 12710000.0 <0x0a> 1985 | 354991000 | 2644395000 | 12710000.0 <0x0a> 1986 | 334228000 | 2670155000 | 3666000.0 <0x0a> 1987 | 324223000 | 2403855000 | 5010000.0 <0x0a> 1988 | 404140000 | 2334405000 | 4330000.0 <0x0a> 1989 | 406570000 | 2270405000 | 2610000.0 <0x0a> 1990 | 459368000 | 1505901000 | 58008000.0,['Years | Burundi Debt(current US$) | Peru Debt(current US$) | St. Lucia Debt(current US$) <0x0a> 1983 | 272456000 | 3562902000 | 6079000.0 <0x0a> 1984 | 258740000 | 2966752000 | 13929000.0 <0x0a> 1985 | 356057000 | 2645386000 | 11639000.0 <0x0a> 1986 | 334013000 | 2668832000 | 31784000.0 <0x0a> 1987 | 322418000 | 2402757000 | 47315000.0 <0x0a> 1988 | 400851000 | 2335761000 | 38564000.0 <0x0a> 1989 | 401155000 | 2271501000 | 24373000.0 <0x0a> 1990 | 457152000 | 1511893000 | 53514000.0']
154271,Year | Water productivity Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP) <0x0a> 1987 | 61.44 <0x0a> 2002 | 34.38 <0x0a> 2013 | 39.56,['Year | Water productivity Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP) <0x0a> 1987 | 61.42 <0x0a> 2002 | 34.36 <0x0a> 2013 | 39.57']
98740,Years | Croatia Taxes (in $) | Korea (Republic) Taxes (in $) | Lebanon Taxes (in $) | Norway Taxes (in $) <0x0a> 2002 | 346689000000.0 | 104083300000000.0 | 4223600000000.0 | 4220900000000.0 <0x0a> 2003 | 346688000000.0 | 1146389000000000.0 | 4738900000000.0 | 4838500000000.0 <0x0a> 2004 | 346448000000.0 | 1177384000000000.0 | 5384900000000.0 | 5301000000000.0 <0x0a> 2005 | 489108000000.0 | 1277384000000000.0 | 5071200000000.0 | 5691000000000.0 <0x0a> 2006 | 507208000000.0 | 138055200000000.0 | 5071200000000.0 | 6691000000000.0,['Years | Croatia Taxes (in $) | Korea (Republic) Taxes (in $) | Lebanon Taxes (in $) | Norway Taxes (in $) <0x0a> 2002 | 45171300000.0 | 103967760000000.0 | 4166400000000.0 | 428021000000.0 <0x0a> 2003 | 47912200000.0 | 114664221000000.0 | 4655300000000.0 | 418899000000.0 <0x0a> 2004 | 49833600000.0 | 117795747000000.0 | 5266000000000.0 | 487393000000.0 <0x0a> 2005 | 53449000000.0 | 127465700000000.0 | 4915563000000.0 | 562705000000.0 <0x0a> 2006 | 58469000000.0 | 138044300000000.0 | 4982636000000.0 | 641090000000.0']
99878,Year | Net financial flows from IBRD Amount (in current US$) <0x0a> 2005 | 314800000 <0x0a> 2006 | -328000000 <0x0a> 2007 | -323000000 <0x0a> 2008 | 687000000 <0x0a> 2009 | 274700000,['Year | Net financial flows from IBRD Amount (in current US$) <0x0a> 2005 | 316049000 <0x0a> 2006 | -85755000 <0x0a> 2007 | -74422000 <0x0a> 2008 | 686583000 <0x0a> 2009 | 274516000']
142723,Country | 2005 Rating (1=low 6=high) | 2006 Rating (1=low 6=high) | 2007 Rating (1=low 6=high) | 2008 Rating (1=low 6=high) <0x0a> Nicaragua | 4.5 | 4.5 | 4.5 | 4.5 <0x0a> Niger | 4.0 | 4.0 | 4.0 | 4.0 <0x0a> Nigeria | 2.5 | 3.0 | 3.0 | 3.5 <0x0a> Pakistan | 4.0 | 4.0 | 4.0 | 4.0 <0x0a> Papua New Guinea | 4.0 | 4.0 | 4.5 | 4.5,['Country | 2005 Rating (1=low 6=high) | 2006 Rating (1=low 6=high) | 2007 Rating (1=low 6=high) | 2008 Rating (1=low 6=high) <0x0a> Nicaragua | 4.5 | 4.5 | 4.5 | 4.5 <0x0a> Niger | 4.0 | 4.0 | 4.0 | 4.0 <0x0a> Nigeria | 2.5 | 3.0 | 3.0 | 3.5 <0x0a> Pakistan | 4.0 | 4.0 | 4.0 | 4.0 <0x0a> Papua New Guinea | 4.0 | 4.0 | 4.5 | 4.5']
105164,Emissions | Belgium Emissions (1000 metric ton of CO2 equivalent) | Canada Emissions (1000 metric ton of CO2 equivalent) <0x0a> Methane | 6617.9 | 18930.8 <0x0a> Agricultural Nitrous Oxide | 3305.7 | 16986.6 <0x0a> Industrial Nitrous Oxide | 3889.6 | 11758.5,['Emissions | Belgium Emissions (1000 metric ton of CO2 equivalent) | Canada Emissions (1000 metric ton of CO2 equivalent) <0x0a> Methane | 6634.3 | 18923.5 <0x0a> Agricultural Nitrous Oxide | 3305.4 | 16999.4 <0x0a> Industrial Nitrous Oxide | 3889.6 | 11770.0']
59299,Country | 1962 Exports(as % of merchandise exports) | 1963 Exports(as % of merchandise exports) | 1964 Exports(as % of merchandise exports) | 1965 Exports(as % of merchandise exports) <0x0a> Philippines | 9.25 | 9.18 | 8.26 | 9.91 <0x0a> Portugal | 3.51 | 2.62 | 2.7 | 2.78 <0x0a> Singapore | 1.43 | 1.66 | 1.46 | 1.5 <0x0a> Spain | 6.13 | 5.67 | 5.63 | 5.55 <0x0a> Sweden | 8.9 | 12.87 | 13.24 | 13.32,['Country | 1962 Exports(as % of merchandise exports) | 1963 Exports(as % of merchandise exports) | 1964 Exports(as % of merchandise exports) | 1965 Exports(as % of merchandise exports) <0x0a> Philippines | 9.25 | 9.18 | 8.25 | 9.91 <0x0a> Portugal | 3.51 | 2.62 | 2.69 | 2.78 <0x0a> Singapore | 1.43 | 1.65 | 1.46 | 1.5 <0x0a> Spain | 6.13 | 5.67 | 5.63 | 5.55 <0x0a> Sweden | 8.9 | 12.87 | 13.24 | 13.32']
28488,Years | North America Gross enrolment ratio (%) | OECD members Gross enrolment ratio (%) <0x0a> 1985 | 61.66 | 31.57 <0x0a> 1986 | 63.49 | 32.25 <0x0a> 1987 | 67.05 | 33.41 <0x0a> 1988 | 70.78 | 34.77 <0x0a> 1989 | 74.56 | 36.09 <0x0a> 1990 | 80.41 | 38.09,['Years | North America Gross enrolment ratio (%) | OECD members Gross enrolment ratio (%) <0x0a> 1985 | 61.6 | 31.52 <0x0a> 1986 | 63.44 | 32.19 <0x0a> 1987 | 67.0 | 33.28 <0x0a> 1988 | 70.76 | 34.64 <0x0a> 1989 | 74.46 | 36.01 <0x0a> 1990 | 80.4 | 38.01']
4710,Year | Investments % of GDP | Savings % of GDP <0x0a> 1986 | 22.48 | 19.13 <0x0a> 1987 | 21.79 | 19.13 <0x0a> 1988 | 22.65 | 19.9 <0x0a> 1989 | 22.77 | 20.29 <0x0a> 1990 | 23.49 | 20.93 <0x0a> 1991 | 21.72 | 20.9,['Year | Investments % of GDP | Savings % of GDP <0x0a> 1986 | 22.48 | 19.1 <0x0a> 1987 | 21.79 | 19.12 <0x0a> 1988 | 22.66 | 19.9 <0x0a> 1989 | 22.81 | 20.29 <0x0a> 1990 | 23.61 | 20.94 <0x0a> 1991 | 21.75 | 20.9']
75224,Year | Prevalence of severe wasting % of children under 5 <0x0a> 2000 | 2.9 <0x0a> 2004 | 3.2 <0x0a> 2006 | 1.5 <0x0a> 2010 | 1.6,['Year | Prevalence of severe wasting  % of children under 5 <0x0a> 2000 | 2.9 <0x0a> 2004 | 3.2 <0x0a> 2006 | 1.5 <0x0a> 2010 | 1.6']
88723,Years | Euro area % of commercial services imports | Latin America(all income levels) % of commercial services imports | Luxembourg % of commercial services imports <0x0a> 2005 | 67.2 | 9.84 | 4.27 <0x0a> 2006 | 71.23 | 11.2 | 4.13 <0x0a> 2007 | 70.97 | 11.93 | 5.19 <0x0a> 2008 | 66.99 | 11.77 | 5.09 <0x0a> 2009 | 62.65 | 11.97 | 5.25 <0x0a> 2010 | 64.25 | 11.94 | 5.65 <0x0a> 2011 | 63.13 | 11.8 | 5.89 <0x0a> 2012 | 60.62 | 11.65 | 5.84,['Years | Euro area % of commercial services imports | Latin America(all income levels) % of commercial services imports | Luxembourg % of commercial services imports <0x0a> 2005 | 9.78 | 4.26 | 67.16 <0x0a> 2006 | 11.12 | 4.11 | 71.19 <0x0a> 2007 | 11.88 | 5.17 | 70.96 <0x0a> 2008 | 11.71 | 5.09 | 67.0 <0x0a> 2009 | 11.93 | 5.25 | 62.61 <0x0a> 2010 | 11.87 | 5.68 | 64.25 <0x0a> 2011 | 11.77 | 5.92 | 63.1 <0x0a> 2012 | 11.6 | 5.87 | 60.64']
44236,Years | Europe(all income levels) Amount spent (in US$) | High income Amount spent (in US$) | Sri Lanka Amount spent (in US$) <0x0a> 2008 | 454898000000.0 | 71929719909.62 | 32000000 <0x0a> 2009 | 394086000000.0 | 636771000000.0 | 32000000 <0x0a> 2010 | 395442000000.0 | 668603000000.0 | 32000000 <0x0a> 2011 | 436348000000.0 | 726056000000.0 | 45000000,['Years | Europe(all income levels) Amount spent (in US$) | High income Amount spent (in US$) | Sri Lanka Amount spent (in US$) <0x0a> 2008 | 454585198437.28 | 719179563461.08 | 428000000 <0x0a> 2009 | 393865658251.74 | 636685212248.05 | 411000000 <0x0a> 2010 | 395739786257.99 | 668681899062.21 | 453000000 <0x0a> 2011 | 436657177562.02 | 725936967821.52 | 501000000']
72937,Year | Education expenditure Expenditure (as % of GNI) <0x0a> 2003 | 1.6 <0x0a> 2004 | 1.6 <0x0a> 2005 | 1.6 <0x0a> 2006 | 1.6 <0x0a> 2007 | 1.6 <0x0a> 2008 | 1.6,['Year | Education expenditure Expenditure (as % of GNI) <0x0a> 2003 | 1.6 <0x0a> 2004 | 1.6 <0x0a> 2005 | 1.6 <0x0a> 2006 | 1.6 <0x0a> 2007 | 1.6 <0x0a> 2008 | 1.6']
104461,Year | Land area Elevated land area (as % of total land area) <0x0a> 1990 | 14.07 <0x0a> 2000 | 14.07,['Year | Land area Elevated land area (as % of total land area) <0x0a> 1990 | 14.07 <0x0a> 2000 | 14.07']
144915,Gender | European Union Enrollment rate (%) | Small states Enrollment rate (%) | Guinea-Bissau Enrollment rate (%) | Haiti Enrollment rate (%) <0x0a> Female | 95.83 | 81.29 | 26.95 | 42.42 <0x0a> Male | 95.61 | 81.65 | 48.72 | 42.31,['Gender | European Union Enrollment rate (%) | Small states Enrollment rate (%) | Guinea-Bissau Enrollment rate (%) | Haiti Enrollment rate (%) <0x0a> Female | 95.69 | 81.25 | 26.96 | 42.42 <0x0a> Male | 95.44 | 81.58 | 48.79 | 42.28']
42043,Years | Belgium Energy consumed(% of total) | Greece Energy consumed(% of total) | Ireland Energy consumed(% of total) <0x0a> 1968 | 99.86 | 97.9 | 70.91 <0x0a> 1970 | 99.86 | 91.19 | 77.86 <0x0a> 1974 | 99.93 | 94.25 | 82.42 <0x0a> 1975 | 95.95 | 94.77 | 80.91 <0x0a> 1976 | 94.95 | 95.35 | 80.95,['Years | Belgium Energy consumed(% of total) | Greece Energy consumed(% of total) | Ireland Energy consumed(% of total) <0x0a> 1968 | 99.9 | 97.91 | 70.95 <0x0a> 1970 | 99.83 | 91.16 | 77.86 <0x0a> 1974 | 99.89 | 94.18 | 82.3 <0x0a> 1975 | 95.91 | 94.69 | 80.88 <0x0a> 1976 | 94.81 | 95.21 | 80.9']
148887,Year | Secondary income Secondary income (in US$) <0x0a> 2008 | 6294965793 <0x0a> 2009 | 6449131783 <0x0a> 2010 | 5605270317 <0x0a> 2011 | 5827609416,['Year | Secondary income Secondary income (in US$) <0x0a> 2008 | 6295087458 <0x0a> 2009 | 6454407663 <0x0a> 2010 | 5602173550 <0x0a> 2011 | 5821902444']
119195,Different sectors | Middle income Value added (% of GDP) | Bahamas Value added (% of GDP) | Tanzania Value added (% of GDP) <0x0a> Industry | 37.53 | 15.0 | 21.98 <0x0a> Manufacturing | 24.25 | 4.05 | 7.41 <0x0a> Services | 52.36 | 82.82 | 47.34 <0x0a> Agriculture | 10.09 | 2.31 | 30.91,['Different sectors | Middle income Value added (% of GDP) | Bahamas Value added (% of GDP) | Tanzania Value added (% of GDP) <0x0a> Industry | 37.47 | 14.97 | 21.9 <0x0a> Manufacturing | 24.21 | 4.03 | 7.46 <0x0a> Services | 52.34 | 82.74 | 47.26 <0x0a> Agriculture | 10.19 | 2.29 | 30.83']
138768,Years | Benin Net Disbursements (current US$) | Sierra Leone Net Disbursements (current US$) | Uganda Net Disbursements (current US$) | West Bank and Gaza Net Disbursements (current US$) <0x0a> 2005 | 10000.0 | 20000.0 | 40000 | 230000 <0x0a> 2006 | 10000.0 | 60000.0 | 330000 | 240000 <0x0a> 2007 | 10000.0 | 50000.0 | 90000 | 900000 <0x0a> 2008 | 40000.0 | 50000.0 | 50000 | 4680000 <0x0a> 2010 | 20000.0 | 20000.0 | 140000 | 840000 <0x0a> 2011 | 20000.0 | 50000.0 | 20000 | 1760000,['Years | Benin Net Disbursements (current US$) | Sierra Leone Net Disbursements (current US$) | Uganda Net Disbursements (current US$) | West Bank and Gaza Net Disbursements (current US$) <0x0a> 2005 | 10000.0 | 20000.0 | 40000 | 230000 <0x0a> 2006 | 10000.0 | 60000.0 | 330000 | 240000 <0x0a> 2007 | 10000.0 | 50000.0 | 90000 | 900000 <0x0a> 2008 | 40000.0 | 50000.0 | 50000 | 4680000 <0x0a> 2010 | 20000.0 | 20000.0 | 140000 | 840000 <0x0a> 2011 | 20000.0 | 50000.0 | 20000 | 1760000']
36415,Country | 1960 Amount(%) | 1961 Amount(%) | 1962 Amount(%) <0x0a> Low <0x0a> middle income | 4.58 | 4.29 | 4.23 <0x0a> Lower middle income | 7.06 | 5.97 | 6.35 <0x0a> Middle East <0x0a> North Africa (all income levels) | 5.98 | 5.94 | 6.4,['Country | 1960 Amount(%) | 1961 Amount(%) | 1962 Amount(%) <0x0a> Low <0x0a> middle income | 4.57 | 4.29 | 4.23 <0x0a> Lower middle income | 7.06 | 5.97 | 6.35 <0x0a> Middle East <0x0a> North Africa (all income levels) | 5.98 | 5.94 | 6.4']
5565,"Years | Chile Under 5 mortality rate (per 1,000 live births) | Gabon Under 5 mortality rate (per 1,000 live births) | Zambia Under 5 mortality rate (per 1,000 live births) <0x0a> 1990 | 16.9 | 85.9 | 181.6 <0x0a> 2000 | 9.5 | 78.8 | 153.9 <0x0a> 2010 | 7.6 | 57.8 | 76.3 <0x0a> 2015 | 7.3 | 45.8 | 58.7","['Years | Chile Under 5 mortality rate (per 1,000 live births) | Gabon Under 5 mortality rate (per 1,000 live births) | Zambia Under 5 mortality rate (per 1,000 live births) <0x0a> 1990 | 17.2 | 85.9 | 181.6 <0x0a> 2000 | 9.8 | 78.7 | 154.0 <0x0a> 2010 | 8.0 | 57.8 | 76.2 <0x0a> 2015 | 7.4 | 45.8 | 58.9']"
73867,Year | net forest depletion Cost (as % of GNI) <0x0a> 2007 | 0.04 <0x0a> 2008 | 0.04 <0x0a> 2009 | 0.04 <0x0a> 2010 | 0.07 <0x0a> 2011 | 0.05,['Year | net forest depletion Cost (as % of GNI) <0x0a> 2007 | 0.04 <0x0a> 2008 | 0.04 <0x0a> 2009 | 0.03 <0x0a> 2010 | 0.07 <0x0a> 2011 | 0.05']
118298,Years | Barbados Labor Force (in %) | Ecuador Labor Force (in %) | Ethiopia Labor Force (in %) <0x0a> 2010 | 84.8 | 85.2 | 90.5 <0x0a> 2011 | 84.8 | 85.3 | 90.4 <0x0a> 2012 | 84.9 | 85.5 | 90.3 <0x0a> 2013 | 84.9 | 85.5 | 90.2 <0x0a> 2014 | 84.9 | 85.5 | 90.2,['Years | Barbados Labor Force (in %) | Ecuador Labor Force (in %) | Ethiopia Labor Force (in %) <0x0a> 2010 | 84.7 | 85.1 | 90.5 <0x0a> 2011 | 84.7 | 85.2 | 90.4 <0x0a> 2012 | 84.8 | 85.4 | 90.3 <0x0a> 2013 | 84.9 | 85.5 | 90.2 <0x0a> 2014 | 84.9 | 85.6 | 90.1']
39183,Years | Latin America(all income levels) Amount(current US$) | OECD members Amount(current US$) | Indonesia Amount(current US$) <0x0a> 1985 | 72234295959.6 | 1419800000000 | 10709000000.0 <0x0a> 1986 | 71929848456.0 | 1575800000000 | 10707000000.0 <0x0a> 1987 | 81929848484.6 | 1863990000000 | 12627000000.0,['Years | Latin America(all income levels) Amount(current US$) | OECD members Amount(current US$) | Indonesia Amount(current US$) <0x0a> 1985 | 74319915969.03 | 1417156646167.0 | 10274800000 <0x0a> 1986 | 73564778054.0 | 1577065427279.0 | 10724500000 <0x0a> 1987 | 82509975080.39 | 1859676816400.0 | 12855400000']
two_col_41307,Year | Million euros <0x0a> 2020 | 575 <0x0a> 2019 | 2558 <0x0a> 2018 | 2378 <0x0a> 2017 | 2023 <0x0a> 2016 | 1536 <0x0a> 2015 | 1073 <0x0a> 2014 | 913 <0x0a> 2013 | 1165 <0x0a> 2012 | 1116 <0x0a> 2011 | 869 <0x0a> 2010 | 806 <0x0a> 2009 | 358 <0x0a> 2008 | 904 <0x0a> 2007 | 815 <0x0a> 2006 | 723 <0x0a> 2005 | 655 <0x0a> 2004 | 526 <0x0a> 2003 | 438 <0x0a> 2002 | 390 <0x0a> 2001 | 376 <0x0a> 2000 | 347,['Year | Million euros <0x0a> 2020 | 575 <0x0a> 2019 | 2558 <0x0a> 2018 | 2378 <0x0a> 2017 | 2023 <0x0a> 2016 | 1536 <0x0a> 2015 | 1073 <0x0a> 2014 | 913 <0x0a> 2013 | 1165 <0x0a> 2012 | 1116 <0x0a> 2011 | 869 <0x0a> 2010 | 806 <0x0a> 2009 | 358 <0x0a> 2008 | 904 <0x0a> 2007 | 815 <0x0a> 2006 | 723 <0x0a> 2005 | 655 <0x0a> 2004 | 526 <0x0a> 2003 | 438 <0x0a> 2002 | 390 <0x0a> 2001 | 376 <0x0a> 2000 | 347']
