image_id,prediction,target
77841,Year | Government expenditure per tertiary student Expenditure (as % of GDP per capita) <0x0a> 2000 | 60.31 <0x0a> 2002 | 26.18 <0x0a> 2003 | 20.42 <0x0a> 2004 | 19.13 <0x0a> 2005 | 21.43 <0x0a> 2006 | 18.94,['Year | Government expenditure per tertiary student Expenditure (as % of GDP per capita) <0x0a> 2000 | 60.32 <0x0a> 2002 | 26.17 <0x0a> 2003 | 20.4 <0x0a> 2004 | 19.11 <0x0a> 2005 | 21.41 <0x0a> 2006 | 18.93']
71453,Country | Discrepancy current LCU Discrepancy in expenditure estimate of GDP (current LCU) <0x0a> Fiji | 0.0 <0x0a> Ghana | 0.0 <0x0a> Guatemala | 0.0 <0x0a> Guyana | 0.0,['Country | Discrepancy current LCU Discrepancy in expenditure estimate of GDP (current LCU) <0x0a> Fiji | -4600000.0 <0x0a> Ghana | -0.0 <0x0a> Guatemala | 6e-08 <0x0a> Guyana | 0.0']
19333,Years | Hong Kong Aid flow (current US$) | India Aid flow (current US$) | Saudi Arabia Aid flow (current US$) | Slovenia Aid flow (current US$) <0x0a> 1998 | 60000.0 | 106470000 | 1890000.0 | -20000.0 <0x0a> 1999 | 10000.0 | 29530000 | 1850000.0 | -20000.0 <0x0a> 2000 | 10000.0 | 15550000 | 970000.0 | -20000.0 <0x0a> 2001 | 20000.0 | 57470000 | 30000.0 | -20000.0 <0x0a> 2002 | 10000.0 | -40000 | 50000.0 | -20000.0,['Years | Hong Kong Aid flow (current US$) | India Aid flow (current US$) | Saudi Arabia Aid flow (current US$) | Slovenia Aid flow (current US$) <0x0a> 1998 | 920000.0 | 106460000 | 1850000.0 | -40000.0 <0x0a> 1999 | 1220000.0 | 29560000 | 1760000.0 | 1850000.0 <0x0a> 2000 | 980000.0 | 15630000 | 1070000.0 | -2440000.0 <0x0a> 2001 | 150000.0 | 57500000 | 410000.0 | -6700000.0 <0x0a> 2002 | 10000.0 | -26100000 | 610000.0 | -2900000.0']
76872,Year | Unemployed youth % of youth population <0x0a> 2009 | 16.9 <0x0a> 2010 | 18.9,['Year | Unemployed youth % of youth population <0x0a> 2009 | 16.9 <0x0a> 2010 | 18.9']
WDCD3_Corpus13_1689,"Difference between revisions of ""Chance News 19"" - ChanceWiki | Jews | Gentiles <0x0a> Percentage | 3% | 97%","['Difference between revisions of ""Chance News 19"" - ChanceWiki | Jews | Gentiles <0x0a> Percentage | 3% | 97%']"
87202,Years | Caribbean small states Aid flow from DAC donars (current US$) | Afghanistan Aid flow from DAC donars (current US$) | Kazakhstan Aid flow from DAC donars (current US$) <0x0a> 2004 | 218850000.0 | 1931000000.0 | 218850000.0 <0x0a> 2005 | 188750000.0 | 2442000000.0 | 152200000.0 <0x0a> 2006 | 211450000.0 | 2636000000.0 | 119600000.0 <0x0a> 2007 | 373940000.0 | 3324100000.0 | 188990000.0 <0x0a> 2008 | 419850000.0 | 4356000000.0 | 253850000.0 <0x0a> 2009 | 483940000.0 | 5516000000.0 | 188990000.0 <0x0a> 2010 | 447220000.0 | 5776000000.0 | 117900000.0 <0x0a> 2011 | 304750000.0 | 6306000000.0 | 51100000.0,['Years | Caribbean small states Aid flow from DAC donars (current US$) | Afghanistan Aid flow from DAC donars (current US$) | Kazakhstan Aid flow from DAC donars (current US$) <0x0a> 2004 | 224400000 | 1934600000 | 216640000.0 <0x0a> 2005 | 200660000 | 2441580000 | 160020000.0 <0x0a> 2006 | 210220000 | 2638330000 | 113300000.0 <0x0a> 2007 | 377460000 | 3321110000 | 195460000.0 <0x0a> 2008 | 417500000 | 4351200000 | 250420000.0 <0x0a> 2009 | 485010000 | 5519150000 | 190260000.0 <0x0a> 2010 | 446480000 | 5779470000 | 115770000.0 <0x0a> 2011 | 303450000 | 6313020000 | 53690000.0']
118213,Years | Algeria % of total agricultural land | Philippines % of total agricultural land | Tunisia % of total agricultural land <0x0a> 2007 | 2.19 | 8.23 | 3.88 <0x0a> 2008 | 2.07 | 9.07 | 4.01 <0x0a> 2009 | 2.14 | 9.4 | 4.12 <0x0a> 2010 | 2.38 | 9.11 | 3.89 <0x0a> 2011 | 2.38 | 9.27 | 3.76,['Years | Algeria % of total agricultural land | Philippines % of total agricultural land | Tunisia % of total agricultural land <0x0a> 2007 | 2.19 | 8.23 | 3.89 <0x0a> 2008 | 2.07 | 9.07 | 4.01 <0x0a> 2009 | 2.14 | 9.4 | 4.13 <0x0a> 2010 | 2.38 | 9.11 | 3.9 <0x0a> 2011 | 2.38 | 9.27 | 3.76']
109461,"Years | Egypt, Arab Rep. Rating of statistical capacity (0-100) | Malawi Rating of statistical capacity (0-100) <0x0a> 2005 | 93.33 | 83.33 <0x0a> 2006 | 93.33 | 83.33 <0x0a> 2007 | 93.33 | 86.67 <0x0a> 2008 | 90.0 | 90.0 <0x0a> 2009 | 93.33 | 90.0 <0x0a> 2010 | 86.67 | 96.67","['Years | Egypt, Arab Rep. Rating of statistical capacity (0-100) | Malawi Rating of statistical capacity (0-100) <0x0a> 2005 | 93.33 | 83.33 <0x0a> 2006 | 93.33 | 83.33 <0x0a> 2007 | 93.33 | 86.67 <0x0a> 2008 | 90.0 | 90.0 <0x0a> 2009 | 93.33 | 90.0 <0x0a> 2010 | 86.67 | 96.67']"
65570,Country | Miscellaneous expenses Expenses (in $) | Labor Taxes Expenses (in $) | Grants and Revenue Expenses (in $) | Services Expenses (in $) <0x0a> Cabo Verde | 969700000.0 | 10468000000.0 | 161500000000.0 | 75600000000.0 <0x0a> Cambodia | 41000000000.0 | 5190000000.0 | 8570000000.0 | 4670000000.0 <0x0a> Canada | 12690000000.0 | 449300000000.0 | 110300000000.0 | 78400000000.0 <0x0a> Chile | 134700000000.0 | 7190000000.0 | 20900000000.0 | 17100000000.0 <0x0a> Congo (Democratic) | 249700000000.0 | 54600000000.0 | 240700000000.0 | 121600000000.0,['Country | Miscellaneous expenses Expenses (in $) | Labor Taxes Expenses (in $) | Grants and Revenue Expenses (in $) | Services Expenses (in $) <0x0a> Cabo Verde | 1373225081.64 | 10503377837.0 | 159565270383.0 | 75105574743.0 <0x0a> Cambodia | 41276415214.0 | 5768287117.0 | 8064592014.5 | 4916076637.09 <0x0a> Canada | 12697000000.0 | 451000000000.0 | 1101628114109.0 | 782942873851.0 <0x0a> Chile | 1347000000000.0 | 6530280000.0 | 19181000000.0 | 16603000000.0 <0x0a> Congo (Democratic) | 251656971000.0 | 54167228000.0 | 2408000000000.0 | 1217000000000.0']
16039,Years | Arab World Total Labor Force (in %) | Latin America(developing only) Total Labor Force (in %) | Cote d'Ivoire Total Labor Force (in %) | Qatar Total Labor Force (in %) <0x0a> 2001 | 20.61 | 49.67 | 49.3 | 39.11 <0x0a> 2002 | 20.31 | 50.53 | 49.5 | 39.8 <0x0a> 2003 | 20.84 | 50.74 | 49.8 | 41.3 <0x0a> 2004 | 21.21 | 51.51 | 50.2 | 42.1 <0x0a> 2005 | 21.45 | 52.17 | 50.5 | 44.7 <0x0a> 2006 | 21.55 | 52.39 | 50.8 | 47.7 <0x0a> 2007 | 22.26 | 52.78 | 51.1 | 50.0,"[""Years | Arab World Total Labor Force (in %) | Latin America(developing only) Total Labor Force (in %) | Cote d'Ivoire Total Labor Force (in %) | Qatar Total Labor Force (in %) <0x0a> 2001 | 20.59 | 49.7 | 49.3 | 39.1 <0x0a> 2002 | 20.3 | 50.57 | 49.6 | 39.8 <0x0a> 2003 | 20.85 | 50.77 | 49.9 | 41.3 <0x0a> 2004 | 21.2 | 51.55 | 50.3 | 42.1 <0x0a> 2005 | 21.45 | 52.2 | 50.6 | 44.7 <0x0a> 2006 | 21.54 | 52.42 | 50.9 | 47.8 <0x0a> 2007 | 22.26 | 52.81 | 51.2 | 50.1""]"
53172,Years | Latin America(all income levels) Earning(%) | Middle income Earning(%) | Guinea Earning(%) <0x0a> 1985 | 2.3 | 3.89 | 0.03 <0x0a> 1987 | 1.59 | 3.49 | 0.02 <0x0a> 1988 | 1.82 | 3.23 | 0.0 <0x0a> 1989 | 1.65 | 2.62 | 0.02,['Years | Latin America(all income levels) Earning(%) | Middle income Earning(%) | Guinea Earning(%) <0x0a> 1985 | 2.3 | 3.89 | 0.04 <0x0a> 1987 | 1.59 | 3.49 | 0.02 <0x0a> 1988 | 1.82 | 3.23 | 0.0 <0x0a> 1989 | 1.65 | 2.63 | 0.03']
53971,Years | North America Aid received (current US$) | Bahamas Aid received (current US$) | Mexico Aid received (current US$) <0x0a> 1982 | 10000.0 | 1850000.0 | 139030000.0 <0x0a> 1983 | 10000.0 | 830000.0 | 131430000.0 <0x0a> 1984 | 10000.0 | 10670000.0 | 82820000.0 <0x0a> 1985 | 910000.0 | 660000.0 | 144030000.0,['Years | North America Aid received (current US$) | Bahamas Aid received (current US$) | Mexico Aid received (current US$) <0x0a> 1982 | 70000 | 1870000.0 | 139070000.0 <0x0a> 1983 | 70000 | 890000.0 | 131340000.0 <0x0a> 1984 | 80000 | 10700000.0 | 82790000.0 <0x0a> 1985 | 940000 | 700000.0 | 144150000.0']
36591,Years | Andorra Population(%) | Latvia Population(%) | Singapore Population(%) <0x0a> 1973 | 28000.0 | 2416640 | 2192323 <0x0a> 1974 | 29000.0 | 2438870 | 2231355 <0x0a> 1975 | 31000.0 | 2457070 | 2260950 <0x0a> 1976 | 32000.0 | 2471640 | 2294030 <0x0a> 1977 | 33000.0 | 2486060 | 2325430,['Years | Andorra Population(%) | Latvia Population(%) | Singapore Population(%) <0x0a> 1973 | 28231 | 2415819 | 2193000 <0x0a> 1974 | 29514 | 2437186 | 2229800 <0x0a> 1975 | 30706 | 2456130 | 2262600 <0x0a> 1976 | 31781 | 2470989 | 2293300 <0x0a> 1977 | 32769 | 2485073 | 2325300']
83874,Years | Burundi Debt(current US$) | Peru Debt(current US$) | St. Lucia Debt(current US$) <0x0a> 1983 | 272765000 | 3561019000 | 6890000 <0x0a> 1984 | 258395000 | 2967200000 | 14390000 <0x0a> 1985 | 354950000 | 2647900000 | 11390000 <0x0a> 1986 | 332698000 | 2670200000 | 31539000 <0x0a> 1987 | 322693000 | 2402200000 | 49539000 <0x0a> 1988 | 399446000 | 2333600000 | 42539000 <0x0a> 1989 | 399446000 | 2270200000 | 25839000 <0x0a> 1990 | 456260000 | 1511620000 | 56839000,['Years | Burundi Debt(current US$) | Peru Debt(current US$) | St. Lucia Debt(current US$) <0x0a> 1983 | 272456000 | 3562902000 | 6079000.0 <0x0a> 1984 | 258740000 | 2966752000 | 13929000.0 <0x0a> 1985 | 356057000 | 2645386000 | 11639000.0 <0x0a> 1986 | 334013000 | 2668832000 | 31784000.0 <0x0a> 1987 | 322418000 | 2402757000 | 47315000.0 <0x0a> 1988 | 400851000 | 2335761000 | 38564000.0 <0x0a> 1989 | 401155000 | 2271501000 | 24373000.0 <0x0a> 1990 | 457152000 | 1511893000 | 53514000.0']
154271,Year | Water productivity Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP) <0x0a> 1987 | 61.41 <0x0a> 2002 | 34.38 <0x0a> 2013 | 39.59,['Year | Water productivity Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP) <0x0a> 1987 | 61.42 <0x0a> 2002 | 34.36 <0x0a> 2013 | 39.57']
98740,Years | Croatia Taxes (in $) | Korea (Republic) Taxes (in $) | Lebanon Taxes (in $) | Norway Taxes (in $) <0x0a> 2002 | 4682000000000.0 | 10391000000000.0 | 4189000000000.0 | 4154000000000.0 <0x0a> 2003 | 5194000000000.0 | 11461000000000.0 | 4657000000000.0 | 4658000000000.0 <0x0a> 2004 | 5194000000000.0 | 11780000000000.0 | 5247000000000.0 | 5194000000000.0 <0x0a> 2005 | 6044000000000.0 | 12759000000000.0 | 4970000000000.0 | 5194000000000.0 <0x0a> 2006 | 6194000000000.0 | 138080000000000.0 | 4950000000000.0 | 5948000000000.0,['Years | Croatia Taxes (in $) | Korea (Republic) Taxes (in $) | Lebanon Taxes (in $) | Norway Taxes (in $) <0x0a> 2002 | 45171300000.0 | 103967760000000.0 | 4166400000000.0 | 428021000000.0 <0x0a> 2003 | 47912200000.0 | 114664221000000.0 | 4655300000000.0 | 418899000000.0 <0x0a> 2004 | 49833600000.0 | 117795747000000.0 | 5266000000000.0 | 487393000000.0 <0x0a> 2005 | 53449000000.0 | 127465700000000.0 | 4915563000000.0 | 562705000000.0 <0x0a> 2006 | 58469000000.0 | 138044300000000.0 | 4982636000000.0 | 641090000000.0']
99878,Year | Net financial flows from IBRD Amount (in current US$) <0x0a> 2005 | 315432000 <0x0a> 2006 | -31437000 <0x0a> 2007 | -31437000 <0x0a> 2008 | 687932000 <0x0a> 2009 | 273642000,['Year | Net financial flows from IBRD Amount (in current US$) <0x0a> 2005 | 316049000 <0x0a> 2006 | -85755000 <0x0a> 2007 | -74422000 <0x0a> 2008 | 686583000 <0x0a> 2009 | 274516000']
142723,Country | 2005 Rating (1=low 6=high) | 2006 Rating (1=low 6=high) | 2007 Rating (1=low 6=high) | 2008 Rating (1=low 6=high) <0x0a> Nicaragua | 4.5 | 4.5 | 4.5 | 4.5 <0x0a> Niger | 4.0 | 4.0 | 4.0 | 4.0 <0x0a> Nigeria | 2.5 | 3.0 | 3.0 | 3.5 <0x0a> Pakistan | 4.0 | 4.0 | 4.0 | 4.0 <0x0a> Papua New Guinea | 4.0 | 4.0 | 4.5 | 4.5,['Country | 2005 Rating (1=low 6=high) | 2006 Rating (1=low 6=high) | 2007 Rating (1=low 6=high) | 2008 Rating (1=low 6=high) <0x0a> Nicaragua | 4.5 | 4.5 | 4.5 | 4.5 <0x0a> Niger | 4.0 | 4.0 | 4.0 | 4.0 <0x0a> Nigeria | 2.5 | 3.0 | 3.0 | 3.5 <0x0a> Pakistan | 4.0 | 4.0 | 4.0 | 4.0 <0x0a> Papua New Guinea | 4.0 | 4.0 | 4.5 | 4.5']
105164,Emissions | Belgium Emissions (1000 metric ton of CO2 equivalent) | Canada Emissions (1000 metric ton of CO2 equivalent) <0x0a> Methane | 6632.8 | 18923.5 <0x0a> Agricultural Nitrous Oxide | 3305.7 | 16999.4 <0x0a> Industrial Nitrous Oxide | 3889.6 | 11749.3,['Emissions | Belgium Emissions (1000 metric ton of CO2 equivalent) | Canada Emissions (1000 metric ton of CO2 equivalent) <0x0a> Methane | 6634.3 | 18923.5 <0x0a> Agricultural Nitrous Oxide | 3305.4 | 16999.4 <0x0a> Industrial Nitrous Oxide | 3889.6 | 11770.0']
59299,Country | 1962 Exports(as % of merchandise exports) | 1963 Exports(as % of merchandise exports) | 1964 Exports(as % of merchandise exports) | 1965 Exports(as % of merchandise exports) <0x0a> Philippines | 9.25 | 9.17 | 8.25 | 9.91 <0x0a> Portugal | 3.51 | 2.61 | 2.69 | 2.78 <0x0a> Singapore | 1.43 | 1.65 | 1.46 | 1.49 <0x0a> Spain | 6.12 | 5.67 | 5.63 | 5.55 <0x0a> Sweden | 8.9 | 12.88 | 13.23 | 13.32,['Country | 1962 Exports(as % of merchandise exports) | 1963 Exports(as % of merchandise exports) | 1964 Exports(as % of merchandise exports) | 1965 Exports(as % of merchandise exports) <0x0a> Philippines | 9.25 | 9.18 | 8.25 | 9.91 <0x0a> Portugal | 3.51 | 2.62 | 2.69 | 2.78 <0x0a> Singapore | 1.43 | 1.65 | 1.46 | 1.5 <0x0a> Spain | 6.13 | 5.67 | 5.63 | 5.55 <0x0a> Sweden | 8.9 | 12.87 | 13.24 | 13.32']
28488,Years | North America Gross enrolment ratio (%) | OECD members Gross enrolment ratio (%) <0x0a> 1985 | 61.64 | 31.51 <0x0a> 1986 | 63.49 | 32.19 <0x0a> 1987 | 66.99 | 33.29 <0x0a> 1988 | 70.76 | 34.64 <0x0a> 1989 | 74.44 | 36.0 <0x0a> 1990 | 80.37 | 38.04,['Years | North America Gross enrolment ratio (%) | OECD members Gross enrolment ratio (%) <0x0a> 1985 | 61.6 | 31.52 <0x0a> 1986 | 63.44 | 32.19 <0x0a> 1987 | 67.0 | 33.28 <0x0a> 1988 | 70.76 | 34.64 <0x0a> 1989 | 74.46 | 36.01 <0x0a> 1990 | 80.4 | 38.01']
4710,Year | Investments % of GDP | Savings % of GDP <0x0a> 1986 | 22.47 | 19.09 <0x0a> 1987 | 21.76 | 19.11 <0x0a> 1988 | 22.64 | 19.88 <0x0a> 1989 | 22.78 | 20.26 <0x0a> 1990 | 23.6 | 20.93 <0x0a> 1991 | 21.74 | 20.89,['Year | Investments % of GDP | Savings % of GDP <0x0a> 1986 | 22.48 | 19.1 <0x0a> 1987 | 21.79 | 19.12 <0x0a> 1988 | 22.66 | 19.9 <0x0a> 1989 | 22.81 | 20.29 <0x0a> 1990 | 23.61 | 20.94 <0x0a> 1991 | 21.75 | 20.9']
75224,Year | Prevalence of severe wasting % of children under 5 <0x0a> 2000 | 2.9 <0x0a> 2004 | 3.2 <0x0a> 2006 | 1.5 <0x0a> 2010 | 1.6,['Year | Prevalence of severe wasting  % of children under 5 <0x0a> 2000 | 2.9 <0x0a> 2004 | 3.2 <0x0a> 2006 | 1.5 <0x0a> 2010 | 1.6']
88723,Years | Euro area % of commercial services imports | Latin America(all income levels) % of commercial services imports | Luxembourg % of commercial services imports <0x0a> 2005 | 9.8 | 4.25 | 67.13 <0x0a> 2006 | 11.09 | 4.11 | 71.15 <0x0a> 2007 | 11.91 | 5.16 | 70.91 <0x0a> 2008 | 11.74 | 5.07 | 66.98 <0x0a> 2009 | 11.91 | 5.25 | 62.59 <0x0a> 2010 | 11.91 | 5.64 | 64.24 <0x0a> 2011 | 11.81 | 5.91 | 63.11 <0x0a> 2012 | 11.6 | 5.89 | 60.64,['Years | Euro area % of commercial services imports | Latin America(all income levels) % of commercial services imports | Luxembourg % of commercial services imports <0x0a> 2005 | 9.78 | 4.26 | 67.16 <0x0a> 2006 | 11.12 | 4.11 | 71.19 <0x0a> 2007 | 11.88 | 5.17 | 70.96 <0x0a> 2008 | 11.71 | 5.09 | 67.0 <0x0a> 2009 | 11.93 | 5.25 | 62.61 <0x0a> 2010 | 11.87 | 5.68 | 64.25 <0x0a> 2011 | 11.77 | 5.92 | 63.1 <0x0a> 2012 | 11.6 | 5.87 | 60.64']
44236,Years | Europe(all income levels) Amount spent (in US$) | High income Amount spent (in US$) | Sri Lanka Amount spent (in US$) <0x0a> 2008 | 454344045656.96 | 718823000000 | 320000000 <0x0a> 2009 | 393532880481.07 | 636783000000 | 320000000 <0x0a> 2010 | 395683709041.41 | 668688000000 | 320000000 <0x0a> 2011 | 436138570289.61 | 725688000000 | 320000000,['Years | Europe(all income levels) Amount spent (in US$) | High income Amount spent (in US$) | Sri Lanka Amount spent (in US$) <0x0a> 2008 | 454585198437.28 | 719179563461.08 | 428000000 <0x0a> 2009 | 393865658251.74 | 636685212248.05 | 411000000 <0x0a> 2010 | 395739786257.99 | 668681899062.21 | 453000000 <0x0a> 2011 | 436657177562.02 | 725936967821.52 | 501000000']
72937,Year | Education expenditure Expenditure (as % of GNI) <0x0a> 2003 | 1.6 <0x0a> 2004 | 1.6 <0x0a> 2005 | 1.6 <0x0a> 2006 | 1.6 <0x0a> 2007 | 1.6 <0x0a> 2008 | 1.6,['Year | Education expenditure Expenditure (as % of GNI) <0x0a> 2003 | 1.6 <0x0a> 2004 | 1.6 <0x0a> 2005 | 1.6 <0x0a> 2006 | 1.6 <0x0a> 2007 | 1.6 <0x0a> 2008 | 1.6']
104461,Year | Land area Elevated land area (as % of total land area) <0x0a> 1990 | 14.07 <0x0a> 2000 | 14.07,['Year | Land area Elevated land area (as % of total land area) <0x0a> 1990 | 14.07 <0x0a> 2000 | 14.07']
144915,Gender | European Union Enrollment rate (%) | Small states Enrollment rate (%) | Guinea-Bissau Enrollment rate (%) | Haiti Enrollment rate (%) <0x0a> Female | 95.74 | 81.28 | 26.93 | 42.34 <0x0a> Male | 95.48 | 81.59 | 48.71 | 42.22,['Gender | European Union Enrollment rate (%) | Small states Enrollment rate (%) | Guinea-Bissau Enrollment rate (%) | Haiti Enrollment rate (%) <0x0a> Female | 95.69 | 81.25 | 26.96 | 42.42 <0x0a> Male | 95.44 | 81.58 | 48.79 | 42.28']
42043,Years | Belgium Energy consumed(% of total) | Greece Energy consumed(% of total) | Ireland Energy consumed(% of total) <0x0a> 1968 | 99.86 | 97.9 | 70.94 <0x0a> 1970 | 99.79 | 91.15 | 77.8 <0x0a> 1974 | 99.86 | 94.14 | 82.3 <0x0a> 1975 | 95.92 | 94.69 | 80.82 <0x0a> 1976 | 94.78 | 95.19 | 80.82,['Years | Belgium Energy consumed(% of total) | Greece Energy consumed(% of total) | Ireland Energy consumed(% of total) <0x0a> 1968 | 99.9 | 97.91 | 70.95 <0x0a> 1970 | 99.83 | 91.16 | 77.86 <0x0a> 1974 | 99.89 | 94.18 | 82.3 <0x0a> 1975 | 95.91 | 94.69 | 80.88 <0x0a> 1976 | 94.81 | 95.21 | 80.9']
148887,Year | Secondary income Secondary income (in US$) <0x0a> 2008 | 6297900000 <0x0a> 2009 | 6456600000 <0x0a> 2010 | 5603100000 <0x0a> 2011 | 5818900000,['Year | Secondary income Secondary income (in US$) <0x0a> 2008 | 6295087458 <0x0a> 2009 | 6454407663 <0x0a> 2010 | 5602173550 <0x0a> 2011 | 5821902444']
119195,Different sectors | Middle income Value added (% of GDP) | Bahamas Value added (% of GDP) | Tanzania Value added (% of GDP) <0x0a> Industry | 37.5 | 14.94 | 21.88 <0x0a> Manufacturing | 24.21 | 4.05 | 7.41 <0x0a> Services | 52.33 | 82.78 | 47.29 <0x0a> Agriculture | 10.15 | 2.29 | 30.83,['Different sectors | Middle income Value added (% of GDP) | Bahamas Value added (% of GDP) | Tanzania Value added (% of GDP) <0x0a> Industry | 37.47 | 14.97 | 21.9 <0x0a> Manufacturing | 24.21 | 4.03 | 7.46 <0x0a> Services | 52.34 | 82.74 | 47.26 <0x0a> Agriculture | 10.19 | 2.29 | 30.83']
138768,Years | Benin Net Disbursements (current US$) | Sierra Leone Net Disbursements (current US$) | Uganda Net Disbursements (current US$) | West Bank and Gaza Net Disbursements (current US$) <0x0a> 2005 | 10000.0 | 20000 | 40000 | 230000 <0x0a> 2006 | 10000.0 | 60000 | 330000 | 240000 <0x0a> 2007 | 10000.0 | 50000 | 90000 | 900000 <0x0a> 2008 | 40000.0 | 50000 | 50000 | 4680000 <0x0a> 2010 | 20000.0 | 20000 | 140000 | 840000 <0x0a> 2011 | 20000.0 | 50000 | 20000 | 1760000,['Years | Benin Net Disbursements (current US$) | Sierra Leone Net Disbursements (current US$) | Uganda Net Disbursements (current US$) | West Bank and Gaza Net Disbursements (current US$) <0x0a> 2005 | 10000.0 | 20000.0 | 40000 | 230000 <0x0a> 2006 | 10000.0 | 60000.0 | 330000 | 240000 <0x0a> 2007 | 10000.0 | 50000.0 | 90000 | 900000 <0x0a> 2008 | 40000.0 | 50000.0 | 50000 | 4680000 <0x0a> 2010 | 20000.0 | 20000.0 | 140000 | 840000 <0x0a> 2011 | 20000.0 | 50000.0 | 20000 | 1760000']
36415,Country | 1960 Amount(%) | 1961 Amount(%) | 1962 Amount(%) <0x0a> Low <0x0a> middle income | 4.58 | 4.29 | 4.23 <0x0a> Lower middle income | 7.05 | 5.97 | 6.35 <0x0a> Middle East <0x0a> North Africa (all income levels) | 5.98 | 5.94 | 6.39,['Country | 1960 Amount(%) | 1961 Amount(%) | 1962 Amount(%) <0x0a> Low <0x0a> middle income | 4.57 | 4.29 | 4.23 <0x0a> Lower middle income | 7.06 | 5.97 | 6.35 <0x0a> Middle East <0x0a> North Africa (all income levels) | 5.98 | 5.94 | 6.4']
5565,"Years | Chile Under 5 mortality rate (per 1,000 live births) | Gabon Under 5 mortality rate (per 1,000 live births) | Zambia Under 5 mortality rate (per 1,000 live births) <0x0a> 1990 | 17.2 | 86.0 | 181.7 <0x0a> 2000 | 9.9 | 78.7 | 153.8 <0x0a> 2010 | 8.0 | 57.8 | 76.2 <0x0a> 2015 | 7.3 | 45.8 | 58.8","['Years | Chile Under 5 mortality rate (per 1,000 live births) | Gabon Under 5 mortality rate (per 1,000 live births) | Zambia Under 5 mortality rate (per 1,000 live births) <0x0a> 1990 | 17.2 | 85.9 | 181.6 <0x0a> 2000 | 9.8 | 78.7 | 154.0 <0x0a> 2010 | 8.0 | 57.8 | 76.2 <0x0a> 2015 | 7.4 | 45.8 | 58.9']"
73867,Year | net forest depletion Cost (as % of GNI) <0x0a> 2007 | 0.04 <0x0a> 2008 | 0.04 <0x0a> 2009 | 0.03 <0x0a> 2010 | 0.07 <0x0a> 2011 | 0.05,['Year | net forest depletion Cost (as % of GNI) <0x0a> 2007 | 0.04 <0x0a> 2008 | 0.04 <0x0a> 2009 | 0.03 <0x0a> 2010 | 0.07 <0x0a> 2011 | 0.05']
118298,Years | Barbados Labor Force (in %) | Ecuador Labor Force (in %) | Ethiopia Labor Force (in %) <0x0a> 2010 | 84.8 | 85.2 | 90.7 <0x0a> 2011 | 84.8 | 85.3 | 90.6 <0x0a> 2012 | 84.9 | 85.5 | 90.6 <0x0a> 2013 | 85.0 | 85.6 | 90.6 <0x0a> 2014 | 84.9 | 85.7 | 90.4,['Years | Barbados Labor Force (in %) | Ecuador Labor Force (in %) | Ethiopia Labor Force (in %) <0x0a> 2010 | 84.7 | 85.1 | 90.5 <0x0a> 2011 | 84.7 | 85.2 | 90.4 <0x0a> 2012 | 84.8 | 85.4 | 90.3 <0x0a> 2013 | 84.9 | 85.5 | 90.2 <0x0a> 2014 | 84.9 | 85.6 | 90.1']
39183,Years | Latin America(all income levels) Amount(current US$) | OECD members Amount(current US$) | Indonesia Amount(current US$) <0x0a> 1985 | 73880150000.0 | 1417036000000 | 10267000000 <0x0a> 1986 | 73880150000.0 | 1577606000000 | 10627000000 <0x0a> 1987 | 83535900000.0 | 1858320000000 | 12627000000,['Years | Latin America(all income levels) Amount(current US$) | OECD members Amount(current US$) | Indonesia Amount(current US$) <0x0a> 1985 | 74319915969.03 | 1417156646167.0 | 10274800000 <0x0a> 1986 | 73564778054.0 | 1577065427279.0 | 10724500000 <0x0a> 1987 | 82509975080.39 | 1859676816400.0 | 12855400000']
two_col_41307,Year | Million euros <0x0a> 2020 | 575 <0x0a> 2019 | 2558 <0x0a> 2018 | 2378 <0x0a> 2017 | 2023 <0x0a> 2016 | 1536 <0x0a> 2015 | 1073 <0x0a> 2014 | 913 <0x0a> 2013 | 1165 <0x0a> 2012 | 1116 <0x0a> 2011 | 869 <0x0a> 2010 | 806 <0x0a> 2009 | 358 <0x0a> 2008 | 904 <0x0a> 2007 | 815 <0x0a> 2006 | 723 <0x0a> 2005 | 655 <0x0a> 2004 | 526 <0x0a> 2003 | 438 <0x0a> 2002 | 390 <0x0a> 2001 | 376 <0x0a> 2000 | 347,['Year | Million euros <0x0a> 2020 | 575 <0x0a> 2019 | 2558 <0x0a> 2018 | 2378 <0x0a> 2017 | 2023 <0x0a> 2016 | 1536 <0x0a> 2015 | 1073 <0x0a> 2014 | 913 <0x0a> 2013 | 1165 <0x0a> 2012 | 1116 <0x0a> 2011 | 869 <0x0a> 2010 | 806 <0x0a> 2009 | 358 <0x0a> 2008 | 904 <0x0a> 2007 | 815 <0x0a> 2006 | 723 <0x0a> 2005 | 655 <0x0a> 2004 | 526 <0x0a> 2003 | 438 <0x0a> 2002 | 390 <0x0a> 2001 | 376 <0x0a> 2000 | 347']
