image_id,prediction,target
109461,"Years | Egypt, Arab Rep. Rating of statistical capacity (0-100) | Malawi Rating of statistical capacity (0-100) & 2005 | 93.33 | 83.33 & 2006 | 93.33 | 83.33 & 2007 | 93.33 | 86.67 & 2008 | 90.0 | 90.0 & 2009 | 93.33 | 90.0 & 2010 | 86.67 | 96.67","Years | Egypt, Arab Rep. Rating of statistical capacity (0-100) | Malawi Rating of statistical capacity (0-100) & 2005 | 93.33 | 83.33 & 2006 | 93.33 | 83.33 & 2007 | 93.33 | 86.67 & 2008 | 90.0 | 90.0 & 2009 | 93.33 | 90.0 & 2010 | 86.67 | 96.67"
65570,Country | Miscellaneous expenses Expenses (in $) | Labor Taxes Expenses (in $) | Grants and Revenue Expenses (in $) | Services Expenses (in $) & Cabo Verde | 236700000.0 | 10558000000.0 | 159600000000.0 | 74000000000.0 & Cambodia | 41600000000.0 | 5190000000.0 | 7190000000.0 | 4190000000.0 & Canada | 12690000000.0 | 45200000000.0 | 110300000000.0 | 78300000000.0 & Chile | 134400000000.0 | 6190000000.0 | 20600000000.0 | 16390000000.0 & Congo (Democratic) | 249700000000.0 | 54000000000.0 | 240400000000.0 | 121400000000.0,Country | Miscellaneous expenses Expenses (in $) | Labor Taxes Expenses (in $) | Grants and Revenue Expenses (in $) | Services Expenses (in $) & Cabo Verde | 1373225081.64 | 10503377837.0 | 159565270383.0 | 75105574743.0 & Cambodia | 41276415214.0 | 5768287117.0 | 8064592014.5 | 4916076637.09 & Canada | 12697000000.0 | 451000000000.0 | 1101628114109.0 | 782942873851.0 & Chile | 1347000000000.0 | 6530280000.0 | 19181000000.0 | 16603000000.0 & Congo (Democratic) | 251656971000.0 | 54167228000.0 | 2408000000000.0 | 1217000000000.0
16039,Years | Arab World Total Labor Force (in %) | Latin America(developing only) Total Labor Force (in %) | Cote d'Ivoire Total Labor Force (in %) | Qatar Total Labor Force (in %) & 2001 | 20.62 | 49.7 | 49.3 | 49.4 & 2002 | 20.28 | 50.57 | 39.8 | 49.6 & 2003 | 20.88 | 50.78 | 41.4 | 49.9 & 2004 | 21.28 | 51.57 | 42.2 | 50.3 & 2005 | 21.52 | 52.26 | 44.8 | 50.6 & 2006 | 21.6 | 52.51 | 47.8 | 50.9 & 2007 | 22.34 | 52.88 | 51.2 | 50.0,Years | Arab World Total Labor Force (in %) | Latin America(developing only) Total Labor Force (in %) | Cote d'Ivoire Total Labor Force (in %) | Qatar Total Labor Force (in %) & 2001 | 20.59 | 49.7 | 49.3 | 39.1 & 2002 | 20.3 | 50.57 | 49.6 | 39.8 & 2003 | 20.85 | 50.77 | 49.9 | 41.3 & 2004 | 21.2 | 51.55 | 50.3 | 42.1 & 2005 | 21.45 | 52.2 | 50.6 | 44.7 & 2006 | 21.54 | 52.42 | 50.9 | 47.8 & 2007 | 22.26 | 52.81 | 51.2 | 50.1
53172,Years | Latin America(all income levels) Earning(%) | Middle income Earning(%) | Guinea Earning(%) & 1985 | 2.3 | 3.89 | 0.04 & 1987 | 1.59 | 3.49 | 0.02 & 1988 | 1.82 | 3.24 | 0.0 & 1989 | 1.65 | 2.63 | 0.03,Years | Latin America(all income levels) Earning(%) | Middle income Earning(%) | Guinea Earning(%) & 1985 | 2.3 | 3.89 | 0.04 & 1987 | 1.59 | 3.49 | 0.02 & 1988 | 1.82 | 3.23 | 0.0 & 1989 | 1.65 | 2.63 | 0.03
53971,Years | North America Aid received (current US$) | Bahamas Aid received (current US$) | Mexico Aid received (current US$) & 1982 | 20000.0 | 1810000.0 | 138920000.0 & 1983 | 20000.0 | 870000.0 | 131270000.0 & 1984 | 20000.0 | 10330000.0 | 82730000.0 & 1985 | 880000.0 | 670000.0 | 144030000.0,Years | North America Aid received (current US$) | Bahamas Aid received (current US$) | Mexico Aid received (current US$) & 1982 | 70000 | 1870000.0 | 139070000.0 & 1983 | 70000 | 890000.0 | 131340000.0 & 1984 | 80000 | 10700000.0 | 82790000.0 & 1985 | 940000 | 700000.0 | 144150000.0
36591,Years | Andorra Population(%) | Latvia Population(%) | Singapore Population(%) & 1973 | 27929 | 2416731 | 2192447 & 1974 | 27929 | 2438430 | 2231045 & 1975 | 30730 | 2457830 | 2260840 & 1976 | 30730 | 2472440 | 2290610 & 1977 | 30730 | 2486940 | 2326310,Years | Andorra Population(%) | Latvia Population(%) | Singapore Population(%) & 1973 | 28231 | 2415819 | 2193000 & 1974 | 29514 | 2437186 | 2229800 & 1975 | 30706 | 2456130 | 2262600 & 1976 | 31781 | 2470989 | 2293300 & 1977 | 32769 | 2485073 | 2325300
83874,Years | Burundi Debt(current US$) | Peru Debt(current US$) | St. Lucia Debt(current US$) & 1983 | 26929000 | 3562929000 | 4991000 & 1984 | 25319000 | 2966319000 | 11651000 & 1985 | 356194000 | 2644319000 | 10651000 & 1986 | 335195000 | 2665319000 | 32891000 & 1987 | 326195000 | 2403525000 | 4825000 & 1988 | 400719000 | 2333695000 | 3950000 & 1989 | 397815000 | 227035000 | 2410000 & 1990 | 457195000 | 1510405000 | 5241000,Years | Burundi Debt(current US$) | Peru Debt(current US$) | St. Lucia Debt(current US$) & 1983 | 272456000 | 3562902000 | 6079000.0 & 1984 | 258740000 | 2966752000 | 13929000.0 & 1985 | 356057000 | 2645386000 | 11639000.0 & 1986 | 334013000 | 2668832000 | 31784000.0 & 1987 | 322418000 | 2402757000 | 47315000.0 & 1988 | 400851000 | 2335761000 | 38564000.0 & 1989 | 401155000 | 2271501000 | 24373000.0 & 1990 | 457152000 | 1511893000 | 53514000.0
154271,Year | Water productivity Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP) & 1987 | 61.5 & 2002 | 34.44 & 2013 | 39.56,Year | Water productivity Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP) & 1987 | 61.42 & 2002 | 34.36 & 2013 | 39.57
98740,Years | Croatia Taxes (in $) | Korea (Republic) Taxes (in $) | Lebanon Taxes (in $) | Norway Taxes (in $) & 2002 | 389408000000.0 | 1039595000000000.0 | 4244000000000.0 | 3897000000000.0 & 2003 | 389408000000.0 | 1146185000000000.0 | 4667000000000.0 | 3897000000000.0 & 2004 | 389408000000.0 | 1179395000000000.0 | 5194000000000.0 | 3897000000000.0 & 2005 | 489408000000.0 | 1277395000000000.0 | 487000000000.0 | 4897000000000.0 & 2006 | 594408000000.0 | 1380395000000000.0 | 477000000000.0 | 487000000000.0,Years | Croatia Taxes (in $) | Korea (Republic) Taxes (in $) | Lebanon Taxes (in $) | Norway Taxes (in $) & 2002 | 45171300000.0 | 103967760000000.0 | 4166400000000.0 | 428021000000.0 & 2003 | 47912200000.0 | 114664221000000.0 | 4655300000000.0 | 418899000000.0 & 2004 | 49833600000.0 | 117795747000000.0 | 5266000000000.0 | 487393000000.0 & 2005 | 53449000000.0 | 127465700000000.0 | 4915563000000.0 | 562705000000.0 & 2006 | 58469000000.0 | 138044300000000.0 | 4982636000000.0 | 641090000000.0
99878,Year | Net financial flows from IBRD Amount (in current US$) & 2005 | 315868000 & 2006 | -20929000 & 2007 | -20829000 & 2008 | 68797000 & 2009 | 273375000,Year | Net financial flows from IBRD Amount (in current US$) & 2005 | 316049000 & 2006 | -85755000 & 2007 | -74422000 & 2008 | 686583000 & 2009 | 274516000
142723,Country | 2005 Rating (1=low 6=high) | 2006 Rating (1=low 6=high) | 2007 Rating (1=low 6=high) | 2008 Rating (1=low 6=high) & Nicaragua | 4.5 | 4.5 | 4.5 | 4.5 & Niger | 4.0 | 4.0 | 4.0 | 4.0 & Nigeria | 2.5 | 3.0 | 3.0 | 3.5 & Pakistan | 4.0 | 4.0 | 4.0 | 4.0 & Papua New Guinea | 4.0 | 4.0 | 4.5 | 4.5,Country | 2005 Rating (1=low 6=high) | 2006 Rating (1=low 6=high) | 2007 Rating (1=low 6=high) | 2008 Rating (1=low 6=high) & Nicaragua | 4.5 | 4.5 | 4.5 | 4.5 & Niger | 4.0 | 4.0 | 4.0 | 4.0 & Nigeria | 2.5 | 3.0 | 3.0 | 3.5 & Pakistan | 4.0 | 4.0 | 4.0 | 4.0 & Papua New Guinea | 4.0 | 4.0 | 4.5 | 4.5
105164,Emissions | Belgium Emissions (1000 metric ton of CO2 equivalent) | Canada Emissions (1000 metric ton of CO2 equivalent) & Methane | 6699.6 | 18822.3 & Agricultural Nitrous Oxide | 3307.5 | 16999.4 & Industrial Nitrous Oxide | 3865.0 | 11839.2,Emissions | Belgium Emissions (1000 metric ton of CO2 equivalent) | Canada Emissions (1000 metric ton of CO2 equivalent) & Methane | 6634.3 | 18923.5 & Agricultural Nitrous Oxide | 3305.4 | 16999.4 & Industrial Nitrous Oxide | 3889.6 | 11770.0
59299,Country | 1962 Exports(as % of merchandise exports) | 1963 Exports(as % of merchandise exports) | 1964 Exports(as % of merchandise exports) | 1965 Exports(as % of merchandise exports) & Philippines | 9.26 | 9.17 | 8.26 | 9.91 & Portugal | 3.51 | 2.61 | 2.67 | 2.76 & Singapore | 1.43 | 1.64 | 1.46 | 1.5 & Spain | 6.11 | 5.67 | 5.63 | 5.55 & Sweden | 8.9 | 12.88 | 13.24 | 13.32,Country | 1962 Exports(as % of merchandise exports) | 1963 Exports(as % of merchandise exports) | 1964 Exports(as % of merchandise exports) | 1965 Exports(as % of merchandise exports) & Philippines | 9.25 | 9.18 | 8.25 | 9.91 & Portugal | 3.51 | 2.62 | 2.69 | 2.78 & Singapore | 1.43 | 1.65 | 1.46 | 1.5 & Spain | 6.13 | 5.67 | 5.63 | 5.55 & Sweden | 8.9 | 12.87 | 13.24 | 13.32
28488,Years | North America Gross enrolment ratio (%) | OECD members Gross enrolment ratio (%) & 1985 | 61.66 | 31.56 & 1986 | 63.46 | 32.19 & 1987 | 66.88 | 33.29 & 1988 | 70.68 | 34.66 & 1989 | 74.38 | 35.97 & 1990 | 80.36 | 38.07,Years | North America Gross enrolment ratio (%) | OECD members Gross enrolment ratio (%) & 1985 | 61.6 | 31.52 & 1986 | 63.44 | 32.19 & 1987 | 67.0 | 33.28 & 1988 | 70.76 | 34.64 & 1989 | 74.46 | 36.01 & 1990 | 80.4 | 38.01
4710,Year | Investments % of GDP | Savings % of GDP & 1986 | 22.47 | 19.07 & 1987 | 21.74 | 19.11 & 1988 | 22.6 | 19.89 & 1989 | 22.7 | 20.29 & 1990 | 23.52 | 20.9 & 1991 | 21.7 | 20.9,Year | Investments % of GDP | Savings % of GDP & 1986 | 22.48 | 19.1 & 1987 | 21.79 | 19.12 & 1988 | 22.66 | 19.9 & 1989 | 22.81 | 20.29 & 1990 | 23.61 | 20.94 & 1991 | 21.75 | 20.9
75224,Year | Prevalence of severe wasting % of children under 5 & 2000 | 2.9 & 2004 | 3.2 & 2006 | 1.5 & 2010 | 1.6,Year | Prevalence of severe wasting  % of children under 5 & 2000 | 2.9 & 2004 | 3.2 & 2006 | 1.5 & 2010 | 1.6
88723,Years | Euro area % of commercial services imports | Latin America(all income levels) % of commercial services imports | Luxembourg % of commercial services imports & 2005 | 9.84 | 67.17 | 4.34 & 2006 | 11.17 | 71.22 | 4.22 & 2007 | 12.02 | 70.97 | 5.26 & 2008 | 11.8 | 66.88 | 5.11 & 2009 | 12.02 | 62.72 | 5.3 & 2010 | 12.02 | 64.33 | 5.72 & 2011 | 11.9 | 63.28 | 5.97 & 2012 | 11.7 | 60.68 | 5.97,Years | Euro area % of commercial services imports | Latin America(all income levels) % of commercial services imports | Luxembourg % of commercial services imports & 2005 | 9.78 | 4.26 | 67.16 & 2006 | 11.12 | 4.11 | 71.19 & 2007 | 11.88 | 5.17 | 70.96 & 2008 | 11.71 | 5.09 | 67.0 & 2009 | 11.93 | 5.25 | 62.61 & 2010 | 11.87 | 5.68 | 64.25 & 2011 | 11.77 | 5.92 | 63.1 & 2012 | 11.6 | 5.87 | 60.64
44236,Years | Europe(all income levels) Amount spent (in US$) | High income Amount spent (in US$) | Sri Lanka Amount spent (in US$) & 2008 | 453776000000.0 | 719134000000 | 320000000 & 2009 | 393538000000.0 | 636708000000 | 320000000 & 2010 | 395612000000.0 | 668391000000 | 320000000 & 2011 | 435840000000.0 | 726331000000 | 320000000,Years | Europe(all income levels) Amount spent (in US$) | High income Amount spent (in US$) | Sri Lanka Amount spent (in US$) & 2008 | 454585198437.28 | 719179563461.08 | 428000000 & 2009 | 393865658251.74 | 636685212248.05 | 411000000 & 2010 | 395739786257.99 | 668681899062.21 | 453000000 & 2011 | 436657177562.02 | 725936967821.52 | 501000000
72937,Year | Education expenditure Expenditure (as % of GNI) & 2003 | 1.6 & 2004 | 1.6 & 2005 | 1.6 & 2006 | 1.6 & 2007 | 1.6 & 2008 | 1.6,Year | Education expenditure Expenditure (as % of GNI) & 2003 | 1.6 & 2004 | 1.6 & 2005 | 1.6 & 2006 | 1.6 & 2007 | 1.6 & 2008 | 1.6
104461,Year | Land area Elevated land area (as % of total land area) & 1990 | 14.08 & 2000 | 14.08,Year | Land area Elevated land area (as % of total land area) & 1990 | 14.07 & 2000 | 14.07
144915,Gender | European Union Enrollment rate (%) | Small states Enrollment rate (%) | Guinea-Bissau Enrollment rate (%) | Haiti Enrollment rate (%) & Female | 95.74 | 81.28 | 26.88 | 42.47 & Male | 95.38 | 81.55 | 48.81 | 42.3,Gender | European Union Enrollment rate (%) | Small states Enrollment rate (%) | Guinea-Bissau Enrollment rate (%) | Haiti Enrollment rate (%) & Female | 95.69 | 81.25 | 26.96 | 42.42 & Male | 95.44 | 81.58 | 48.79 | 42.28
42043,Years | Belgium Energy consumed(% of total) | Greece Energy consumed(% of total) | Ireland Energy consumed(% of total) & 1968 | 99.92 | 97.9 | 70.78 & 1970 | 99.92 | 91.02 | 77.78 & 1974 | 99.92 | 93.98 | 82.3 & 1975 | 95.78 | 94.57 | 80.82 & 1976 | 94.67 | 95.13 | 80.82,Years | Belgium Energy consumed(% of total) | Greece Energy consumed(% of total) | Ireland Energy consumed(% of total) & 1968 | 99.9 | 97.91 | 70.95 & 1970 | 99.83 | 91.16 | 77.86 & 1974 | 99.89 | 94.18 | 82.3 & 1975 | 95.91 | 94.69 | 80.88 & 1976 | 94.81 | 95.21 | 80.9
148887,Year | Secondary income Secondary income (in US$) & 2008 | 6305100000 & 2009 | 6462700000 & 2010 | 5609900000 & 2011 | 5819400000,Year | Secondary income Secondary income (in US$) & 2008 | 6295087458 & 2009 | 6454407663 & 2010 | 5602173550 & 2011 | 5821902444
119195,Different sectors | Middle income Value added (% of GDP) | Bahamas Value added (% of GDP) | Tanzania Value added (% of GDP) & Industry | 37.56 | 14.99 | 21.83 & Manufacturing | 24.21 | 4.06 | 7.41 & Services | 52.34 | 82.78 | 47.33 & Agriculture | 10.14 | 2.29 | 30.88,Different sectors | Middle income Value added (% of GDP) | Bahamas Value added (% of GDP) | Tanzania Value added (% of GDP) & Industry | 37.47 | 14.97 | 21.9 & Manufacturing | 24.21 | 4.03 | 7.46 & Services | 52.34 | 82.74 | 47.26 & Agriculture | 10.19 | 2.29 | 30.83
138768,Years | Benin Net Disbursements (current US$) | Sierra Leone Net Disbursements (current US$) | Uganda Net Disbursements (current US$) | West Bank and Gaza Net Disbursements (current US$) & 2005 | 10000.0 | 20000.0 | 40000 | 230000 & 2006 | 10000.0 | 60000.0 | 330000 | 240000 & 2007 | 10000.0 | 50000.0 | 90000 | 900000 & 2008 | 40000.0 | 50000.0 | 50000 | 4670000 & 2010 | 20000.0 | 20000.0 | 140000 | 840000 & 2011 | 20000.0 | 50000.0 | 20000 | 1760000,Years | Benin Net Disbursements (current US$) | Sierra Leone Net Disbursements (current US$) | Uganda Net Disbursements (current US$) | West Bank and Gaza Net Disbursements (current US$) & 2005 | 10000.0 | 20000.0 | 40000 | 230000 & 2006 | 10000.0 | 60000.0 | 330000 | 240000 & 2007 | 10000.0 | 50000.0 | 90000 | 900000 & 2008 | 40000.0 | 50000.0 | 50000 | 4680000 & 2010 | 20000.0 | 20000.0 | 140000 | 840000 & 2011 | 20000.0 | 50000.0 | 20000 | 1760000
36415,Country | 1960 Amount(%) | 1961 Amount(%) | 1962 Amount(%) & Low & middle income | 4.57 | 4.29 | 4.24 & Lower middle income | 7.06 | 5.97 | 6.35 & Middle East & North Africa (all income levels) | 5.98 | 5.94 | 6.39,Country | 1960 Amount(%) | 1961 Amount(%) | 1962 Amount(%) & Low & middle income | 4.57 | 4.29 | 4.23 & Lower middle income | 7.06 | 5.97 | 6.35 & Middle East & North Africa (all income levels) | 5.98 | 5.94 | 6.4
5565,"Years | Chile Under 5 mortality rate (per 1,000 live births) | Gabon Under 5 mortality rate (per 1,000 live births) | Zambia Under 5 mortality rate (per 1,000 live births) & 1990 | 17.2 | 86.0 | 181.7 & 2000 | 10.2 | 78.9 | 153.7 & 2010 | 8.4 | 57.6 | 76.0 & 2015 | 7.6 | 46.0 | 58.7","Years | Chile Under 5 mortality rate (per 1,000 live births) | Gabon Under 5 mortality rate (per 1,000 live births) | Zambia Under 5 mortality rate (per 1,000 live births) & 1990 | 17.2 | 85.9 | 181.6 & 2000 | 9.8 | 78.7 | 154.0 & 2010 | 8.0 | 57.8 | 76.2 & 2015 | 7.4 | 45.8 | 58.9"
73867,Year | net forest depletion Cost (as % of GNI) & 2007 | 0.04 & 2008 | 0.04 & 2009 | 0.03 & 2010 | 0.07 & 2011 | 0.05,Year | net forest depletion Cost (as % of GNI) & 2007 | 0.04 & 2008 | 0.04 & 2009 | 0.03 & 2010 | 0.07 & 2011 | 0.05
118298,Years | Barbados Labor Force (in %) | Ecuador Labor Force (in %) | Ethiopia Labor Force (in %) & 2010 | 84.8 | 85.2 | 90.4 & 2011 | 84.8 | 85.3 | 90.3 & 2012 | 84.9 | 85.5 | 90.2 & 2013 | 84.9 | 85.5 | 90.2 & 2014 | 84.9 | 85.5 | 90.0,Years | Barbados Labor Force (in %) | Ecuador Labor Force (in %) | Ethiopia Labor Force (in %) & 2010 | 84.7 | 85.1 | 90.5 & 2011 | 84.7 | 85.2 | 90.4 & 2012 | 84.8 | 85.4 | 90.3 & 2013 | 84.9 | 85.5 | 90.2 & 2014 | 84.9 | 85.6 | 90.1
39183,Years | Latin America(all income levels) Amount(current US$) | OECD members Amount(current US$) | Indonesia Amount(current US$) & 1985 | 74435357777.0 | 1420808000000 | 9787447000.0 & 1986 | 71914403746.0 | 1573858000000 | 9787447000.0 & 1987 | 80714403746.0 | 1861820000000 | 11164000000.0,Years | Latin America(all income levels) Amount(current US$) | OECD members Amount(current US$) | Indonesia Amount(current US$) & 1985 | 74319915969.03 | 1417156646167.0 | 10274800000 & 1986 | 73564778054.0 | 1577065427279.0 | 10724500000 & 1987 | 82509975080.39 | 1859676816400.0 | 12855400000
two_col_41307,Year | Million euros & 2020 | 575 & 2019 | 2558 & 2018 | 2378 & 2017 | 2023 & 2016 | 1536 & 2015 | 1073 & 2014 | 913 & 2013 | 1165 & 2012 | 1116 & 2011 | 869 & 2010 | 806 & 2009 | 358 & 2008 | 904 & 2007 | 815 & 2006 | 723 & 2005 | 655 & 2004 | 526 & 2003 | 438 & 2002 | 390 & 2001 | 376 & 2000 | 347,Year | Million euros & 2020 | 575 & 2019 | 2558 & 2018 | 2378 & 2017 | 2023 & 2016 | 1536 & 2015 | 1073 & 2014 | 913 & 2013 | 1165 & 2012 | 1116 & 2011 | 869 & 2010 | 806 & 2009 | 358 & 2008 | 904 & 2007 | 815 & 2006 | 723 & 2005 | 655 & 2004 | 526 & 2003 | 438 & 2002 | 390 & 2001 | 376 & 2000 | 347
11137,Years | Guatemala Value added (constant Local Currency Unit) | Kyrgyz Republic Value added (constant Local Currency Unit) | Montenegro Value added (constant Local Currency Unit) & 2000 | 20242430000.0 | 9741000000.0 | 144000000.0 & 2001 | 20476000000.0 | 10424000000.0 | 141000000.0 & 2002 | 21590000000.0 | 10758000000.0 | 122000000.0 & 2003 | 22158000000.0 | 11124000000.0 | 108000000.0 & 2004 | 23104000000.0 | 11574000000.0 | 118000000.0 & 2005 | 23558000000.0 | 11104000000.0 | 128000000.0,Years | Guatemala Value added (constant Local Currency Unit) | Kyrgyz Republic Value added (constant Local Currency Unit) | Montenegro Value added (constant Local Currency Unit) & 2000 | 20262454500.0 | 9706246589.47 | 120444000.0 & 2001 | 20498471000.0 | 10423997033.19 | 113835000.0 & 2002 | 21596171000.0 | 10733348008.99 | 102821000.0 & 2003 | 22138260000.0 | 11076324872.84 | 96104600.0 & 2004 | 23057152000.0 | 11531359321.07 | 96001700.0 & 2005 | 23547615000.0 | 11051364000.0 | 130026800.0
148641,"Country | Hospital beds Number of beds (per 1,000 people) & Australia | 11.9 & China | 1.45 & East Asia (developing only) | 1.45 & Italy | 9.6 & North America | 8.8 & Turkey | 1.83","Country | Hospital beds Number of beds (per 1,000 people) & Australia | 11.9 & China | 1.44 & East Asia (developing only) | 1.44 & Italy | 9.6 & North America | 8.8 & Turkey | 1.8"
WDCD3_Corpus12_8235,Cal State Northridge at UC Irvine | Box Score | 10/20/2012 | CSUN | UC Irvine & Percentage | 47% | 53%,Cal State Northridge at UC Irvine | Box Score | 10/20/2012 | CSUN | UC Irvine & Percentage | 47% | 53%
46511,Level of education | Brazil Educated females (as % of female labor force) | Greece Educated females (as % of female labor force) | Switzerland Educated females (as % of female labor force) & Primary education | 14.2 | 53.1 | 18.8 & Secondary education | 16.6 | 31.3 | 67.8 & Tertiary education | 7.4 | 15.5 | 11.1,Level of education | Brazil Educated females (as % of female labor force) | Greece Educated females (as % of female labor force) | Switzerland Educated females (as % of female labor force) & Primary education | 14.2 | 53.1 | 18.8 & Secondary education | 16.6 | 31.3 | 67.8 & Tertiary education | 7.4 | 15.5 | 11.1
WDCD3_Corpus13_2755,CrawlTrack - Visitors | Hacking attempts | Crawlers | Direct arrival | External Links | Internal Links & Percentage | 12% | 24% | 18% | 0% | 45%,CrawlTrack - Visitors | Hacking attempts | Crawlers | Direct arrival | External Links | Internal Links & Percentage | 12% | 24% | 18% | 0% | 45%
82690,"Year | Exports Economic output (BoP, current US$) | Imports Economic output (BoP, current US$) & 2007 | 27664360507.99 | 39692995015.29 & 2008 | 36531465640.29 | 51085802929.66 & 2009 | 36531465640.29 | 51975804496.66 & 2010 | 40870258446.66 | 57835851429.3 & 2011 | 48041465643.17 | 58418290799.3","Year | Exports Economic output (BoP, current US$) | Imports Economic output (BoP, current US$) & 2007 | 27647032954.17 | 39767109176.92 & 2008 | 36590296099.53 | 51124603059.67 & 2009 | 36635195976.89 | 51917084265.31 & 2010 | 40779361377.01 | 57881363780.9 & 2011 | 48062241473.91 | 58461472921.38"
44284,Years | France Amount(%) | Samoa Amount(%) | Seychelles Amount(%) & 2008 | 83.93 | 62.99 | 69.7 & 2009 | 84.11 | 62.05 | 61.67 & 2010 | 83.33 | 58.88 | 66.55 & 2011 | 82.72 | 66.13 | 65.28 & 2012 | 83.33 | 57.96 | 68.07,Years | France Amount(%) | Samoa Amount(%) | Seychelles Amount(%) & 2008 | 83.98 | 63.03 | 69.8 & 2009 | 84.1 | 62.2 | 61.68 & 2010 | 83.34 | 58.88 | 66.66 & 2011 | 82.74 | 66.23 | 65.35 & 2012 | 83.36 | 57.92 | 68.18
